ID,sc_B_elaboration_z,sc_B_elaboration_raw,sc_B_flexibility_z,sc_B_flexibility_raw,sc_B_originality_z,sc_B_originality_raw,sc_B_fluency_raw,sc_B_fluency_z,sc_B_creativity_score
3y4g82qrfzgu_2,0.019598593082252695,3.142857142857143,0.3554948876862767,0.7800859048976506,0.575664933251027,0.9872362868521654,6.0,-0.03135868722739635,0.22984993169804002
rzv8pux6l1g8_2,0.34617260704817826,3.6666666666666665,0.16284061869052557,0.7550413993073753,0.45819304731092875,0.9825385031756314,2.0,-1.1249929042828422,-0.039446657808302366
u27jmgu8s0ev_2,-0.06946704709027243,3.0,-0.001819081571579284,0.7336361078222522,-0.001716570137146295,0.9641463927890634,7.0,0.2420498670364651,0.042261792059366775
3n6trc3kljyo_2,-0.33666396760784784,2.5714285714285716,0.40666379937452557,0.7867377175021921,0.04796386744070409,0.9661331485717645,5.0,-0.3047672414912578,-0.04670088557096899
sprnfuwnq7ac_2,0.6579023476520162,4.166666666666667,-0.25601944428446927,0.7005907855555892,0.4597948667106986,0.9826025610646214,5.0,-0.3047672414912578,0.1392276321467469
pia8uidyh0xh_2,-0.06946704709027243,3.0,0.7889785526830462,0.836437545211129,-0.11451687649440126,0.9596354288790827,4.0,-0.5781757957551192,0.006704708335813325
ed8h9v6yer07_2,-0.1585326872627976,2.857142857142857,-1.114881685910972,0.5889411433036141,-0.25030071892533645,0.9542053371307099,6.0,-0.03135868722739635,-0.38876844483162565
xh3pjt4r5nf2_2,-0.06946704709027242,3.0,0.060500940525820536,0.7417375329811146,0.38105992674043015,0.9794538952131696,5.0,-0.3047672414912578,0.016831644671180118
hf2atxzwe00u_2,-0.4851067012287231,2.3333333333333335,0.097896178283354,0.746598807252119,0.37064018575465685,0.9790372024128035,2.0,-1.1249929042828422,-0.2853908103683886
iat3flfmgzl6_2,-0.4435427358148781,2.4,-0.42962449342085324,0.6780226242256574,0.22894623844468373,0.9733707613966448,4.0,-0.5781757957551192,-0.30559919663654167
pfi2dt661qbd_2,-0.4591292228450699,2.375,0.37433021003393935,0.7825344430914296,0.33983366141192795,0.9778052277489948,7.0,0.2420498670364651,0.12427112890931563
6i5ue4jm9v39_2,-0.06946704709027245,3.0,-0.2709119671209734,0.6986548000548455,0.2927902281081121,0.9759239276294455,12.0,1.6090926383557724,0.3903759630631597
y84228e2pmvp_2,-0.27728687415949776,2.6666666666666665,0.09059136904938471,0.7456492028823344,-5.344587508854002,0.7504812108532654,2.0,-1.1249929042828422,-1.6640689795617394
j4zhqovyxicy_2,-0.19415894333180764,2.8,0.1744612191962881,0.7565520442354426,-0.11347637608853102,0.9596770392251074,14.0,2.1559097468834953,0.5056839116648612
u498l95or7np_2,-0.24759832743532276,2.7142857142857144,0.28395512908436343,0.7707859402845018,0.23943115377041704,0.9737900605648918,6.0,-0.03135868722739635,0.06110731704801534
7wua7gopt4k8_2,-0.1585326872627976,2.857142857142857,-0.24887128899269007,0.7015200253596087,-0.6030533239375603,0.9400985113449528,6.0,-0.03135868722739635,-0.26045399685511106
9pa7mfd4rubz_2,0.7098573044193226,4.25,2.290353131899868e-05,0.7338755606329644,0.5431736233389656,0.9859369364236559,3.0,-0.8515843500189807,0.1003673703176566
hl0jpyfe02sw_2,-0.3366639676078479,2.5714285714285716,0.7193737451454193,0.8273891187185678,0.28792364306570156,0.9757293094568527,6.0,-0.03135868722739635,0.15981868334396915
eeukrcggxx3o_2,0.37586115377235324,3.7142857142857144,-0.26790556453692643,0.6990456238176164,-0.6223972958165024,0.939324932248942,6.0,-0.03135868722739635,-0.13645009845211797
j2x2vhg83u9h_2,-0.06946704709027242,3.0,-0.12352247533181103,0.7178150136867736,0.47339227077441753,0.9831463308555172,13.0,1.8825011926196338,0.540725985242992
p5u9r9m1uh0b_2,0.33394791133822377,3.6470588235294117,0.20126517766546434,0.7600364824013965,0.354983792765476,0.9784110922007354,17.0,2.9761354096750794,0.9665830728610609
bq16gvcq7u48_2,-0.208013598469756,2.7777777777777777,-0.15710830484087707,0.7134489516250375,-0.5310628935302084,0.9429774594960598,8.0,0.5154584213003266,-0.09518159388512873
agge90qqyjhj_2,-0.27728687415949776,2.6666666666666665,0.15244300975416303,0.7536897397958077,-0.2589008685960504,0.9538614110720149,8.0,0.5154584213003266,0.03292842207473537
5o9ptvrbynfu_2,0.30460864163433315,3.6,1.0629125203747463,0.8720481798520483,-0.882362100809621,0.9289287561120168,4.0,-0.5781757957551192,-0.023254183638915182
tue9ikgul5zq_2,-0.6362483936427051,2.090909090909091,-0.19309750511581283,0.7087704582172687,-0.3673425534337236,0.949524751514629,9.0,0.788866975564188,-0.10195536915701334
umuss3ln1x8v_2,-0.06946704709027245,3.0,0.6834152581714376,0.8227146179523398,0.6667577860544989,0.9908791543648849,3.0,-0.8515843500189807,0.10728041177917083
0qxabjy7ujod_2,-0.06946704709027243,3.0,-0.23491360583425216,0.7033344843680227,-0.5546989237320177,0.9420322379566974,4.0,-0.5781757957551192,-0.35931384310291536
kwt35vcdmbod_2,-0.24759832743532276,2.7142857142857144,-0.08173997801352044,0.7232466191898247,0.3579523272918758,0.9785298059928038,6.0,-0.03135868722739635,-0.0006861663460909287
00x2emqtotyd_2,0.34617260704817826,3.6666666666666665,-0.06549262432793097,0.7253587288374695,0.37839288650120095,0.9793472383905585,5.0,-0.3047672414912578,0.08857640693254762
dvornclgd0aq_2,-0.29916264542994253,2.6315789473684212,-0.24680092131785075,0.70178916725341,0.2055282953419085,0.9724342613143842,15.0,2.4293183011473567,0.522220757435368
siggsyvh7xo1_2,-0.27728687415949776,2.6666666666666665,0.5140630199786876,0.8006993099176266,0.5341366134907818,0.9855755400179564,4.0,-0.5781757957551192,0.04818424088871309
vi9q7fothzy9_2,0.4500825205827909,3.8333333333333335,0.048839175752339016,0.7402215368156293,-0.17719349956517838,0.957128946460708,5.0,-0.3047672414912578,0.0042402388196734475
wolvnbj3iu83_2,-0.33666396760784784,2.5714285714285716,-0.4733851955126299,0.672333857743166,0.8423950519263312,0.9979030126608565,6.0,-0.03135868722739635,0.0002468003946142702
wkys7wy9il7c_2,0.05522484915126273,3.2,-0.11632017522360467,0.7187512921625274,0.29803392102102644,0.9761336266120907,4.0,-0.5781757957551192,-0.08530930020160868
mwmkmapelpgo_2,0.24226269351356555,3.5,0.10836993603206911,0.7479603658921442,-0.8649328508042149,0.9296257641281422,1.0,-1.3984014585467037,-0.47817541995132096
qazygyn8c297_2,0.13835277997895293,3.3333333333333335,-0.47384074141460236,0.6722746380749592,0.8877084771489093,0.9997151285355179,5.0,-0.3047672414912578,0.061863318555500535
0264ddif97z6_2,-0.4331517444614168,2.4166666666666665,-0.3796603872921795,0.6845178155431166,0.3279206741569427,0.9773288189758033,11.0,1.3356840840919109,0.2126981566238143
lbt3alhiu1f0_2,-0.3811967876941104,2.5,0.4352195755477649,0.7904498869741342,0.7429381258651576,0.9939256599519138,6.0,-0.03135868722739635,0.19140055662285393
48910ns9ag9c_2,-0.12614518174551573,2.909090909090909,-0.2772044683820145,0.6978367928348113,0.15002551816830384,0.9702146660595552,10.0,1.0622755298280495,0.2022378494672058
749d7d4z0hj1_2,-0.7819921684704736,1.8571428571428572,0.30419617316320263,0.7734172182947319,-0.16453191393791353,0.9576352922114618,6.0,-0.03135868722739635,-0.1684216491181452
96nxhlo4yz55_2,0.10056735687545736,3.272727272727273,-0.03146170245759469,0.7297826516369309,-0.707188970256017,0.9359340533088432,9.0,0.788866975564188,0.03769591493150842
tbd6qkgwwv0w_2,0.15724549153070064,3.3636363636363638,0.05317099210138529,0.7407846605882571,-0.6098478700733403,0.9398267926467241,10.0,1.0622755298280495,0.16571103584669877
8508djccbx01_2,0.5539924341174035,4.0,-0.45305536153538906,0.6749766781869924,0.8366703325318462,0.9976740770895158,1.0,-1.3984014585467037,-0.11519851335821077
90z2wrbrs8i0_2,0.01959859308225271,3.142857142857143,-0.197436279629498,0.7082064299030799,-0.027696046598065047,0.9631074551788744,11.0,1.3356840840919109,0.2825375877366501
2z9m6xr38h4r_2,0.05522484915126276,3.2,-0.5488912771069508,0.6625182824514997,0.37701776239280116,0.9792922462063609,9.0,0.788866975564188,0.16805457750032526
a3nfmupku2aj_2,0.4649267939448784,3.857142857142857,-0.7464007776432682,0.6368426106062867,0.040838928104519015,0.9658482172161305,6.0,-0.03135868722739635,-0.06799843570531677
1p4bgxq1r154_2,-0.6929265282979484,2.0,-0.49477900497779737,0.6695527235199764,0.21607538543332153,0.9728560468954178,5.0,-0.3047672414912578,-0.3190993473334205
zufbg4rjsv9g_2,-0.5682346320564132,2.2,-0.009099886602278584,0.7326896239304415,0.5245758287997899,0.9851931974864072,3.0,-0.8515843500189807,-0.22608575996947064
d6q2d70c8zy8_2,-0.17337696062488508,2.8333333333333335,-0.003512947664839459,0.7334159100604122,-0.1041809492744834,0.9600487699077638,5.0,-0.3047672414912578,-0.14645952476386642
q2bgh6j5xiex_2,-0.12614518174551573,2.909090909090909,0.4270190683662804,0.7893838444253738,0.04773995529760578,0.966124194167037,6.0,-0.03135868722739635,0.07931378867274352
7eanb1cab53p_2,0.24226269351356558,3.5,-0.11354793084195298,0.71911167602672,0.6645687290208001,0.9907916124282111,3.0,-0.8515843500189807,-0.014575214581641988
qmkqt2gdyxmf_2,0.1643302583626061,3.375,0.5085629953433723,0.7999843223990846,-0.14030263577044627,0.9586042381559184,5.0,-0.3047672414912578,0.056955844111068604
utw51njlxqxq_2,-0.14739948224123192,2.875,0.11045891060771912,0.7482319266299909,-0.7159512232613978,0.9355836446233189,7.0,0.2420498670364651,-0.12771048196461138
l9sg3jdp2585_2,0.4760599989664441,3.875,0.06637633634188518,0.7425013176827334,0.5853742141275476,0.9876245678510409,7.0,0.2420498670364651,0.3424651041180855
5umkinfvrwcc_2,-0.19415894333180764,2.8,-0.6305690497050961,0.6519004049287306,-0.42853140388261207,0.9470777661740579,4.0,-0.5781757957551192,-0.45785879816865876
c4bdro822vx5_2,-0.22533191739219144,2.75,0.1633244362719385,0.7551042942132891,0.6683264681961743,0.9909418870715225,7.0,0.2420498670364651,0.21209221352809662
wu8wv7jwolkb_2,-0.17948930847986233,2.823529411764706,-0.10890065132971258,0.719715809110978,-0.20497891797360412,0.956017787956695,16.0,2.702726855411218,0.5523394944070097
ar7p32wtt1lv_2,0.34617260704817826,3.6666666666666665,-0.0021623796083397595,0.7335914800564333,0.24809161736777097,0.974136398620106,5.0,-0.3047672414912578,0.07183365082908791
pdff8xeh7s27_2,-0.06946704709027243,3.0,-1.0690255533422544,0.5949023097727101,-0.7191818235060679,0.9354544506381082,6.0,-0.03135868722739635,-0.47225827779149776
pi85glpnm5jh_2,-0.9007463553671737,1.6666666666666667,-0.08425671954368581,0.7229194499677251,0.43946514437544143,0.9817895611117328,2.0,-1.1249929042828422,-0.4176327087045651
86vaal8zynah_2,-0.22533191739219147,2.75,0.40631111669179226,0.7866918697591582,0.8545838277229225,0.9983904504125867,3.0,-0.8515843500189807,0.04599466925088566
6bf4pjalcksy_2,-0.3811967876941105,2.5,0.7613712936073359,0.8328486802570434,0.25268503667569253,0.9743200927020692,2.0,-1.1249929042828422,-0.12303334042348105
pztuk75bivze_2,-0.19415894333180764,2.8,0.14774845042850407,0.7530794604706298,-0.23994490729775367,0.9546194733508957,13.0,1.8825011926196338,0.3990364481046441
c6nv9gdafx2l_2,0.03444286644434021,3.1666666666666665,-0.01807383478599663,0.7315230362569604,-1.0523165585846808,0.9221321573249929,5.0,-0.3047672414912578,-0.33517869210439877
fa8qh5t294o8_2,1.1774519153250795,5.0,0.1385157052368974,0.751879229924117,-0.9372661646286984,0.9267331038270422,3.0,-0.8515843500189807,-0.11822072352142551
99pcouebu74x_2,-0.06946704709027246,3.0,-0.2365870640073471,0.7031169395776081,0.7136817116194785,0.9927556752855626,3.0,-0.8515843500189807,-0.11098918737428046
0g46783i1hcz_2,0.17991674539279795,3.4,0.031027228475348844,0.7379060344627482,0.6037404200224711,0.9883590453948596,2.0,-1.1249929042828422,-0.07757712759805607
u4s0qsob1tjs_2,0.9280681228420091,4.6,0.6583866085454533,0.8194609648734723,0.11929039338090977,0.9689855467143861,4.0,-0.5781757957551192,0.2818923322533132
jkeyu4i7qied_2,0.08639782321164656,3.25,0.008118230553117306,0.7349279300609006,0.18436113747703675,0.9715877717232754,9.0,0.788866975564188,0.26693604170149715
q1tv6k8ua7vb_2,0.24226269351356555,3.5,-0.34499102421165495,0.6890247338793029,-0.003990440845286103,0.964055459093654,5.0,-0.3047672414912578,-0.10287150325865832
p1eb3ilv0knu_2,-0.9007463553671737,1.6666666666666667,-0.005127614717258533,0.7332060079480346,0.18013781904583878,0.971418878236735,3.0,-0.8515843500189807,-0.39433012526439354
jt7j5sd8v6tb_2,-0.01278891243502918,3.090909090909091,-0.47555627849833315,0.6720516231461555,0.16134312319342456,0.9706672650769199,6.0,-0.03135868722739635,-0.08959018874183353
hf516jk4la5b_2,0.197729873427303,3.4285714285714284,-0.34794931242301924,0.6886401648477761,0.4550240803304912,0.9824117739481822,5.0,-0.3047672414912578,9.349960879284636e-06
cvucbm7z241b_2,0.17991674539279795,3.4,-0.16778930267491207,0.7120604523648935,-0.2997118591566399,0.952229350739073,4.0,-0.5781757957551192,-0.2164400530484683
0y8ah0wzu7p6_2,1.8009113965327554,6.0,0.5741946402014149,0.8085162490732993,-0.27360394497704327,0.9532734246643337,2.0,-1.1249929042828422,0.24412729686857115
g5q0t3bta2bq_2,0.6019508557487634,4.076923076923077,0.3984540149313896,0.7856704689358723,-0.585176602566354,0.9408134140569976,12.0,1.6090926383557724,0.5060802266173928
qfnndk3bf4jx_2,-0.06946704709027243,3.0,-0.41020667537765293,0.6805468851987926,-0.727996212947692,0.9351019569796801,10.0,1.0622755298280495,-0.036348601396892
v28qlwosnznn_2,-0.22533191739219147,2.75,-0.7889719729701614,0.6313084766111942,0.04618189274249017,0.9660618861451654,3.0,-0.8515843500189807,-0.4549265869097109
d4h99xg192t6_2,-0.8176184245394836,1.8,-0.17871238971591624,0.7106404821981928,0.8432568375302877,0.9979374760757453,4.0,-0.5781757957551192,-0.18281244312005787
hqv8kfbmsfsa_2,0.39812756381548453,3.75,0.33176226205593135,0.777000731242432,-0.3218340485307676,0.9513446687634728,3.0,-0.8515843500189807,-0.11088214316958309
91uipy4qhti9_2,0.3461726070481782,3.6666666666666665,-0.04726559899292068,0.7277281901542434,0.8434875140299594,0.9979467009918692,6.0,-0.03135868722739635,0.2777589587144551
5jm8lmm130ak_2,-0.2565048914525752,2.7,0.21515978362251625,0.7618427415535035,0.2595660205389745,0.9745952681060623,8.0,0.5154584213003266,0.18341983350231053
bhxxpsgq9eyw_2,0.4293005378758683,3.8,-0.19683146264302187,0.708285054386606,-0.07438197625794869,0.9612404518825123,3.0,-0.8515843500189807,-0.17337431276102072
7veq8clhqdwx_2,-0.5682346320564132,2.2,-0.5356812630046546,0.6642355466146928,-0.43494788142961527,0.9468211667056835,4.0,-0.5781757957551192,-0.5292598930614505
d67hvgv1paq9_2,0.01959859308225271,3.142857142857143,-0.5129066281120778,0.667196184205839,0.6971737950320203,0.9920955120434599,6.0,-0.03135868722739635,0.04312676819369971
kkh1foquuidd_2,0.13835277997895287,3.3333333333333335,0.37025108359690745,0.782004168286785,0.002552006392963879,0.9643170961789402,5.0,-0.3047672414912578,0.051597157119391585
8u89yfrn6iok_2,0.05522484915126276,3.2,0.1648946506551496,0.7553084176054321,-0.3561874025557696,0.9499708538759247,2.0,-1.1249929042828422,-0.31526520175804984
imj0e771mman_2,0.24226269351356555,3.5,0.7578087327898424,0.8323855575098834,0.44071079759329745,0.9818393756635859,1.0,-1.3984014585467037,0.010595191337500365
93anow4veuqu_2,-0.3811967876941105,2.5,-0.01836430899935218,0.7314852754375498,-1.0520902282668763,0.9221412084342346,3.0,-0.8515843500189807,-0.5758089187448299
ogs9ieck1frq_2,-0.31885083957334287,2.6,-0.17719971042750515,0.7108371261920808,-0.3606866759620822,0.949790924755052,4.0,-0.5781757957551192,-0.35872825542951237
1q1z7piz49za_2,-0.06946704709027245,3.0,0.17289359016581607,0.756348256931783,0.30944439391915585,0.9765899394812797,2.0,-1.1249929042828422,-0.17803049182203567
039d40evjkg6_2,0.4500825205827908,3.8333333333333335,0.03193626440765833,0.738024206541712,-0.044917034980741934,0.9624187756921146,5.0,-0.3047672414912578,0.03308362712961235
e9gtoq56l7f7_2,-0.13874032278001425,2.888888888888889,0.057634620331085254,0.7413649195294908,0.6582226982022666,0.9905378301742574,8.0,0.5154584213003266,0.27314385426341603
etwdldogi8jg_2,-0.3811967876941105,2.5,0.2930140574880364,0.7719635751442446,0.05599260952949714,0.9664542236377346,5.0,-0.3047672414912578,-0.08423934054195868
hnjkysyb1e6y_2,0.4973142994621602,3.909090909090909,0.6974430403693377,0.8245381896359874,-0.3296728149704043,0.951031190957872,10.0,1.0622755298280495,0.4818400136722858
wq9pp7ffyhsq_2,-0.27728687415949776,2.6666666666666665,-0.8340999048271837,0.6254419741580578,-1.4484165429308227,0.9062918392280691,2.0,-1.1249929042828422,-0.9211990565500865
so613bcxr66j_2,0.3046086416343331,3.6,0.4872640146208946,0.7972155156420279,0.9123959520251013,1.0007023980899317,4.0,-0.5781757957551192,0.2815232031313024
sdupg1id2wbw_2,0.11757079727203035,3.3,0.1713265637625995,0.7561445479679483,-0.17820904482424668,0.9570883340886273,9.0,0.788866975564188,0.2248888229436428
1uqrsi16agpq_2,-0.06946704709027245,3.0,0.3499469321236775,0.779364686495243,0.5291123344395144,0.985374615550587,6.0,-0.03135868722739635,0.1945583830613808
xasfeoa6ph3w_2,0.24226269351356552,3.5,-0.31965143353297193,0.6923188084083315,0.14216048541873705,0.9699001378456711,3.0,-0.8515843500189807,-0.19670315115491252
yyuvh6wdo2yo_2,0.5539924341174036,4.0,0.3427962279409932,0.7784351153426744,-0.42275365001013726,0.9473088226316259,4.0,-0.5781757957551192,-0.026035195926714924
iygdqwnrh5l7_2,-0.06946704709027246,3.0,-0.4452570060607,0.6759904421606582,-0.1569689471990619,0.9579377405922604,1.0,-1.3984014585467037,-0.5175236147241845
f3kkba560heh_2,-0.6409715715306421,2.0833333333333335,-0.1466452141536574,0.7148091235774868,-0.279744905602649,0.9530278433122144,11.0,1.3356840840919109,0.06708059820124057
nczptcxlg944_2,-0.06946704709027242,3.0,0.42601466020764966,0.7892532742289549,0.043197728120421254,0.9659425472945335,1.0,-1.3984014585467037,-0.2496640293272263
m5dfshb9vuf7_2,-0.36041480498718786,2.533333333333333,-0.1338422571444289,0.7164734714793585,0.7311169431313661,0.9934529225063563,12.0,1.6090926383557724,0.46148812983888043
15250ldvnl40_2,-0.29213114752158537,2.642857142857143,-0.006813697697732248,0.7329868219686622,0.40085995464436613,0.9802457123116834,11.0,1.3356840840919109,0.35939979837923985
qrsrk4goz3vh_2,-0.06946704709027245,3.0,0.19708292234791425,0.7594928011363703,0.17403862041838797,0.9711749669764137,9.0,0.788866975564188,0.27263036781005445
eumnde405cl7_2,-0.06946704709027245,3.0,0.03431540152832303,0.7383334875829737,-0.9549132085273071,0.9260273860793231,6.0,-0.03135868722739635,-0.2553558853291632
832dgj88hdpu_2,0.06907950428921114,3.2222222222222223,0.3699947062737913,0.7819708399658738,0.18179622355112424,0.9714851990040546,8.0,0.5154584213003266,0.2840822138536133
k8h42qzwmcak_2,0.4500825205827909,3.8333333333333335,-0.04146720755416818,0.7284819645063997,-0.17903382619590189,0.9570553504991203,5.0,-0.3047672414912578,-0.018796438664634228
48bgptv3uc5r_2,0.21392362618594393,3.4545454545454546,-0.08609562200286267,0.7226803978919061,-0.32742612467741933,0.9511210376892847,9.0,0.788866975564188,0.14731721376746248
fseoe2vexf4a_2,0.4293005378758683,3.8,0.1965597701079586,0.7594247928370141,0.9665562106027743,1.0028683050780325,8.0,0.5154584213003266,0.526968734971732
tyc4jone9jtw_2,-0.2475983274353227,2.7142857142857144,0.406445346433115,0.7867093192427562,0.15684279286751823,0.9704872936890864,6.0,-0.03135868722739635,0.07108278115947855
2zinauuki2xw_2,0.1383527799789529,3.3333333333333335,0.125766308786889,0.7502218447422091,-0.18856011242848245,0.9566743875852853,8.0,0.5154584213003266,0.1477543494094215
ce0uoiy85231_2,0.7807049727383769,4.363636363636363,0.0370232397603636,0.7386854988313794,-0.13429682592538145,0.9588444147328817,10.0,1.0622755298280495,0.43642672910035213
0upv7c2e5klh_2,-0.17337696062488508,2.8333333333333335,-0.6437886147608322,0.6501818991688261,0.4824265726913491,0.9835076189691333,4.0,-0.5781757957551192,-0.22822869961237185
m8z30bkv3zod_2,-0.6929265282979484,2.0,0.46455147725246737,0.7942629505519416,-0.3415790171943255,0.9505550535228642,4.0,-0.5781757957551192,-0.28703246599873145
mnmcltvuimub_2,0.34617260704817826,3.6666666666666665,-0.33138819505986444,0.6907930628787661,0.6836499355293713,0.9915546833514979,5.0,-0.3047672414912578,0.09841677650660682
vbm0hssjhl6f_2,-0.06946704709027243,3.0,-0.022687081240715088,0.7309233273731305,0.5265562296632167,0.9852723951154804,6.0,-0.03135868722739635,0.1007608535262082
4s9edvacwjmd_2,-0.06946704709027243,3.0,0.5776104309265165,0.8089602921269827,0.5909363880761992,0.9878470031152142,7.0,0.2420498670364651,0.3352824097372271
psflahllhzud_2,-0.19415894333180767,2.8,0.6847277373209494,0.8228852364990681,0.2721690841673833,0.9750992735207543,3.0,-0.8515843500189807,-0.02221161796561391
i8vntfwqv17i_2,0.5539924341174035,4.0,0.37293270880564977,0.7823527719169118,-0.11401724860435487,0.9596554093512393,2.0,-1.1249929042828422,-0.07802125249103595
epug6wuot6ns_2,-0.2475983274353227,2.7142857142857144,1.0971471053286297,0.8764985782715986,-0.07507343384447109,0.9612128000053249,6.0,-0.03135868722739635,0.1857791642053599
zofm722cvj1k_2,0.24226269351356555,3.5,-0.04033546176741824,0.7286290882313542,-0.5834064045670053,0.9408842055250924,1.0,-1.3984014585467037,-0.4449701578418904
