ID,sc_C_elaboration_z,sc_C_elaboration_raw,sc_C_flexibility_z,sc_C_flexibility_raw,sc_C_originality_z,sc_C_originality_raw,sc_C_fluency_raw,sc_C_fluency_z,sc_C_creativity_score
aqgoay2w4h2m_2,0.1402277198998537,3.3333333333333335,-0.6166091917254679,0.6106923710900974,0.367028391672444,0.9764313557279345,2.0,-0.8579274015407723,-0.2418201204234856
barb4qdxq6t1_2,-0.06196368196211685,3.0,0.29292601153790143,0.7420705616745533,0.7011652292417656,0.9930871949327522,14.0,3.5697520602455897,1.125469904765785
3y4g82qrfzgu_2,0.0593511591550655,3.2,-0.12934546947441344,0.6810753820358032,-0.07699508379283751,0.9542979577335284,1.0,-1.226900690022969,-0.3434725210337886
rzv8pux6l1g8_2,0.24132342083083896,3.5,-0.07854748320493554,0.688412918282309,-0.16804087682563876,0.9497595653190289,1.0,-1.226900690022969,-0.3080414073056761
u27jmgu8s0ev_2,-0.5472230464308462,2.2,-0.5156888367971663,0.625269853716443,0.465748712488934,0.9813523030910828,4.0,-0.11998082457637863,-0.17928599882886426
3n6trc3kljyo_2,0.2846501498012612,3.5714285714285716,-0.6078828206977883,0.6119528553812736,0.08416316856243049,0.9623312711427446,5.0,0.24899246390581822,0.0024807403929303987
sprnfuwnq7ac_2,0.5446105236237947,4.0,-0.28222022224560406,0.6589933248124399,-0.9185042466066925,0.912350947618846,3.0,-0.4889541130585755,-0.28626701457176934
pia8uidyh0xh_2,-0.7551913454888729,1.8571428571428572,-0.15969679732597758,0.676691271865392,0.013219231638656561,0.95879490318477,3.0,-0.4889541130585755,-0.34765575605869237
ed8h9v6yer07_2,-0.06196368196211682,3.0,-0.2398035597389773,0.665120217263395,0.04888028858851032,0.9605725127256738,3.0,-0.4889541130585755,-0.18546026654278983
xh3pjt4r5nf2_2,-0.6685378875480283,2.0,0.751499542515564,0.8083094060135172,-0.12436568487038933,0.9519366583319933,3.0,-0.4889541130585755,-0.1325895357403573
hf2atxzwe00u_2,-0.061963681962116844,3.0,-0.5528011307394078,0.619909152988119,-0.33250418743057003,0.9415615034816853,2.0,-0.8579274015407723,-0.45129910041821675
iat3flfmgzl6_2,-0.6685378875480285,2.0,0.42802739941900686,0.7615853378168999,-0.524581572331672,0.9319869529440455,2.0,-0.8579274015407723,-0.4057548655003665
pfi2dt661qbd_2,-0.5168943361515506,2.25,-0.098935860011197,0.6854679107178407,0.23989448285451048,0.9700940660170623,3.0,-0.4889541130585755,-0.21622245659170314
6i5ue4jm9v39_2,-0.3045933641964814,2.6,-0.05800931151670099,0.6913795630307826,-0.001398657835196837,0.9580662399868973,4.0,-0.11998082457637863,-0.12099553953118947
y84228e2pmvp_2,-0.2136072333585947,2.75,0.473621463745732,0.768171191394798,0.39942927477988116,0.9780464542099137,3.0,-0.4889541130585755,0.042622348027110735
j4zhqovyxicy_2,-0.1486171399029613,2.857142857142857,-0.056384896788558854,0.691614202291557,-0.25318908704494886,0.9455151518376911,5.0,0.24899246390581822,-0.05229966495766269
u498l95or7np_2,0.1806660002722477,3.4,-0.7226834717703021,0.5953704276074945,0.5247986407855016,0.9842957861201265,4.0,-0.11998082457637863,-0.03429991382223286
7wua7gopt4k8_2,-0.06196368196211681,3.0,-0.14501105484612226,0.6788125600436505,-0.45636163867035784,0.9353875365309733,5.0,0.24899246390581822,-0.10358597789319468
9pa7mfd4rubz_2,0.05935115915506546,3.2,-0.21282056467334437,0.6690177872041217,0.5394229452564347,0.9850247690886675,4.0,-0.11998082457637863,0.06649317879044431
hl0jpyfe02sw_2,0.379181194827637,3.727272727272727,-0.3075848839106721,0.6553295157125972,0.5090049290442944,0.9835085112864913,10.0,2.0938589063168025,0.6686150365695154
eeukrcggxx3o_2,0.14022771989985353,3.3333333333333335,-0.30759090274004147,0.6553286463202866,0.1366435076712192,0.9649472774950193,5.0,0.24899246390581822,0.054568197184212366
j2x2vhg83u9h_2,0.15466996288999443,3.357142857142857,-0.20876752095045945,0.6696032307897705,-0.2110146662334915,0.9476174353712934,10.0,2.0938589063168025,0.4571866705057115
p5u9r9m1uh0b_2,0.34241912176182404,3.6666666666666665,-0.09293692144474529,0.6863344298931956,-0.0017368317575642462,0.9580493829096737,4.0,-0.11998082457637863,0.031941135995783965
bq16gvcq7u48_2,0.1713340894170799,3.3846153846153846,-0.06520567636271772,0.6903400811186333,0.2671319929692612,0.9714517839870744,9.0,1.7248856178346057,0.5245365059645573
agge90qqyjhj_2,0.2413234208308389,3.5,0.09390653650052556,0.7133231108582846,0.1290372284161631,0.9645681245553411,5.0,0.24899246390581822,0.17831491241333644
5o9ptvrbynfu_2,0.665925364740977,4.2,-0.28652421716096194,0.6583716324774587,-0.6752136079320052,0.9244783436500074,2.0,-0.8579274015407723,-0.28843496547319064
tue9ikgul5zq_2,-0.1630593828931021,2.8333333333333335,-0.18014289822859628,0.6737379263198259,-1.724596622503065,0.8721693708288459,3.0,-0.4889541130585755,-0.6391882541708347
umuss3ln1x8v_2,-0.18327852307929912,2.8,-1.0900550219968406,0.5423052912963346,-0.11443014183098466,0.9524319189218782,4.0,-0.11998082457637863,-0.3769361278708757
0qxabjy7ujod_2,-0.061963681962116775,3.0,0.22818557055215188,0.7327191017598296,-1.1168753116414945,0.9024626737423609,1.0,-1.226900690022969,-0.5443885282686072
kwt35vcdmbod_2,0.03913201896886842,3.1666666666666665,0.12179367881245162,0.7173512807239111,-0.7967821068929007,0.9184184749273806,5.0,0.24899246390581822,-0.09671598630144063
00x2emqtotyd_2,-0.33155221777807753,2.5555555555555554,-0.2025264299345384,0.6705047277763662,0.7417700302821727,0.9951112370646895,8.0,1.3559123293524087,0.39090092798049136
dvornclgd0aq_2,0.4687887479255557,3.875,-0.249168425265339,0.6637675053688956,0.6581812041536745,0.9909445547633797,7.0,0.9869390408702119,0.4661851419210258
siggsyvh7xo1_2,-0.5168943361515504,2.25,-0.8954046942956492,0.5704216388091081,-0.22184425096953025,0.9470776091631729,3.0,-0.4889541130585755,-0.5307743486188263
vi9q7fothzy9_2,0.3019808413894301,3.6,0.29053433246936416,0.741725094597132,0.06452513573806301,0.9613523670524294,4.0,-0.11998082457637863,0.13426487125511968
wolvnbj3iu83_2,0.03913201896886842,3.1666666666666665,-0.26521699179804137,0.6614493635037147,0.337333769033491,0.9749511571855648,4.0,-0.11998082457637863,-0.002183007093015145
wkys7wy9il7c_2,-0.06196368196211677,3.0,0.14101018629993156,0.7201270171374106,-0.02159800479150965,0.9570593558690191,4.0,-0.11998082457637863,-0.01563308125751837
mwmkmapelpgo_2,-0.6685378875480283,2.0,0.2885204884821682,0.7414342040651241,-1.243241631480808,0.8961636463155763,3.0,-0.4889541130585755,-0.528053285901311
qazygyn8c297_2,-0.3652507847550726,2.5,-0.3615244618575638,0.6475381909500968,0.6366340274537814,0.9898704848911624,3.0,-0.4889541130585755,-0.14477383305435765
0264ddif97z6_2,0.24132342083083896,3.5,-0.1659074862426652,0.6757941663226599,0.68689171946496,0.9923756981535874,4.0,-0.11998082457637863,0.16058170736918878
lbt3alhiu1f0_2,-0.061963681962116796,3.0,0.11011790153549578,0.7156647682208108,0.09197737949597665,0.9627207889276392,3.0,-0.4889541130585755,-0.08720562849730497
48910ns9ag9c_2,-0.3989493517320677,2.4444444444444446,0.3711849340637861,0.7533747042757964,0.14416023573467493,0.9653219665442185,8.0,1.3559123293524087,0.3680770368547005
749d7d4z0hj1_2,-0.4663464856860578,2.3333333333333335,-0.1898375021924311,0.6723375852196335,-0.6472725042856861,0.9258711339000248,1.0,-1.226900690022969,-0.632589295546786
96nxhlo4yz55_2,0.21375186603147925,3.4545454545454546,0.27144644403235607,0.7389679366158526,-0.530985563149261,0.9316677309088373,10.0,2.0938589063168025,0.5120179133078442
tbd6qkgwwv0w_2,-0.5031085587518708,2.272727272727273,-0.0993080063399382,0.685414155886662,0.16855758668692866,0.9665381100782278,7.0,0.9869390408702119,0.1382700156163329
8508djccbx01_2,0.08967986943436107,3.25,0.07422476074928236,0.7104801685769855,-0.15369235474538245,0.9504748012634822,3.0,-0.4889541130585755,-0.11968545940507863
90z2wrbrs8i0_2,0.35505608437819736,3.6875,0.09936641642793853,0.7141117654844038,-0.38951100109315834,0.9387198643231591,12.0,2.831805483281196,0.7241792457485434
2z9m6xr38h4r_2,0.4343243044263561,3.8181818181818183,-0.053478661546537284,0.6920339946493894,0.24187350465073357,0.970192715028828,10.0,2.0938589063168025,0.6791445134618387
a3nfmupku2aj_2,0.2413234208308389,3.5,0.47585660628544485,0.7684940474882316,0.43340408364113353,0.9797400087354308,5.0,0.24899246390581822,0.3498941436658089
1p4bgxq1r154_2,0.7872402058581593,4.4,0.13690719405959995,0.7195343587173927,0.09718933833234426,0.9629805913156433,4.0,-0.11998082457637863,0.22533897841843123
zufbg4rjsv9g_2,0.07283058594586353,3.2222222222222223,-0.4760925596932555,0.6309893544252969,0.37248306451881097,0.9767032567685526,4.0,-0.11998082457637863,-0.037689933451239895
d6q2d70c8zy8_2,-0.36525078475507267,2.5,1.2765223247705162,0.8841465400802226,0.6608623803932892,0.9910782043204046,3.0,-0.4889541130585755,0.2707949518375393
q2bgh6j5xiex_2,0.1402277198998537,3.3333333333333335,0.035203293018023524,0.7048436964469473,0.6010717463906504,0.9880977990674356,5.0,0.24899246390581822,0.2563738058035865
7eanb1cab53p_2,-0.3652507847550726,2.5,0.46381524452031864,0.7667547279817417,0.624354799244022,0.9892583977830518,3.0,-0.4889541130585755,0.058491286487673155
qmkqt2gdyxmf_2,-0.2641550838240873,2.6666666666666665,0.029529870782158036,0.7040241966133012,0.34356032625590166,0.9752615346244923,2.0,-0.8579274015407723,-0.18724807208169997
utw51njlxqxq_2,0.1979966918604167,3.4285714285714284,-0.21353150292344125,0.6689150954330062,0.39131428489883824,0.9776419433885669,3.0,-0.4889541130585755,-0.028293659805690458
l9sg3jdp2585_2,0.1402277198998537,3.3333333333333335,0.4316737992571859,0.7621120435575556,-0.1844147766790227,0.9489433696397446,5.0,0.24899246390581822,0.15911980159595876
5umkinfvrwcc_2,-0.06196368196211683,3.0,0.005007555930758594,0.7004820606491737,-0.2955896336533031,0.9434015965301036,6.0,0.6179657523880151,0.06635499817583844
c4bdro822vx5_2,0.4894674140250755,3.909090909090909,0.10372885557787309,0.7147418998211471,-0.11524035248695931,0.9523915320596988,3.0,-0.4889541130585755,-0.002749548985646555
wu8wv7jwolkb_2,-0.16305938289310207,2.8333333333333335,-0.22773434860438677,0.6668635594836356,0.09039867999271158,0.9626420949252946,3.0,-0.4889541130585755,-0.1973372911408382
ar7p32wtt1lv_2,-0.12936081591610699,2.888888888888889,-0.1160129157140354,0.683001208306874,0.25283084099382014,0.9707389093172851,8.0,1.3559123293524087,0.3408423596790216
pdff8xeh7s27_2,0.8478976264167505,4.5,0.1949847004767325,0.7279233882781655,-0.022972033802237335,0.9569908641503809,2.0,-0.8579274015407723,0.04049572288761838
pi85glpnm5jh_2,-0.16305938289310207,2.8333333333333335,0.4351171930845876,0.7626094260105828,0.7512094869254277,0.9955817690574342,5.0,0.24899246390581822,0.3180649402556829
86vaal8zynah_2,-0.8707292894099989,1.6666666666666667,-0.29417087175124695,0.6572671082759859,-0.07475478439012027,0.954409630744184,1.0,-1.226900690022969,-0.6166389088935837
6bf4pjalcksy_2,0.4232956825066122,3.8,-0.6272510090673377,0.6091552093597007,-0.009593548735079472,0.9576577463107068,2.0,-0.8579274015407723,-0.26786906920914433
pztuk75bivze_2,-0.1486171399029613,2.857142857142857,0.34677848735859873,0.749849304934222,-0.49835896568332305,0.9332940806556839,6.0,0.6179657523880151,0.07944203354008236
c6nv9gdafx2l_2,-0.5818844296071839,2.142857142857143,-0.983282401601298,0.5577281068412382,0.13336731881171746,0.9647839681297742,5.0,0.24899246390581822,-0.2957017621227365
fa8qh5t294o8_2,-0.2641550838240873,2.6666666666666665,-0.1852611302528044,0.6729986211671289,-0.4720710670249491,0.9346044630016458,2.0,-0.8579274015407723,-0.4448536706606533
99pcouebu74x_2,1.151184729209706,5.0,-0.41581762255943594,0.6396957927795472,0.022163424571021332,0.9592407475890629,2.0,-0.8579274015407723,-0.025099217579870214
0g46783i1hcz_2,-0.2641550838240873,2.6666666666666665,-0.7750181638538437,0.5878109212507742,0.04975612277675512,0.9606161707476853,2.0,-0.8579274015407723,-0.46183613161048703
u4s0qsob1tjs_2,-0.567442186617043,2.1666666666666665,0.6431885611981848,0.7926643812856687,-0.9023056187170301,0.9131584064534707,3.0,-0.4889541130585755,-0.328878339298616
jkeyu4i7qied_2,0.24132342083083894,3.5,0.5780764239387304,0.7832592315481529,0.5939047727540488,0.9877405443530353,5.0,0.24899246390581822,0.4155742703573591
q1tv6k8ua7vb_2,-0.6685378875480283,2.0,-0.1742165607342086,0.6745939586031414,0.4118592573004667,0.9786660560224155,3.0,-0.4889541130585755,-0.22996232601008643
p1eb3ilv0knu_2,-0.06196368196211679,3.0,-0.5076838630000128,0.626426135484727,-0.8336650491253307,0.9165799576310156,4.0,-0.11998082457637863,-0.38082335466595973
jt7j5sd8v6tb_2,-0.36525078475507267,2.5,-0.5194685060305495,0.6247238978225886,-0.4524767152242897,0.9355811897082507,3.0,-0.4889541130585755,-0.45653752976712186
hf516jk4la5b_2,-0.5818844296071839,2.142857142857143,-0.46956772523363594,0.6319318368515869,0.7462934379279872,0.9953367169936749,5.0,0.24899246390581822,-0.01404156325175359
ni5qmimfezdj_2,-0.26415508382408737,2.6666666666666665,0.1709565538694426,0.7244526326515142,-0.09646770403025351,0.9533272990239703,3.0,-0.4889541130585755,-0.16965508676086843
cvucbm7z241b_2,-0.061963681962116844,3.0,0.780909815471244,0.8125575851182388,-0.06095816810425703,0.9550973556418622,2.0,-0.8579274015407723,-0.04998485903397554
0y8ah0wzu7p6_2,1.1511847292097062,5.0,-0.7815798225277728,0.5868631197355381,0.2861143527479806,0.9723980045070933,0.0,-1.595873978505166,-0.23503867976881304
g5q0t3bta2bq_2,-0.24393594363789028,2.7,0.20928613606558205,0.7299891650877731,-0.1344105483136468,0.951435948408591,6.0,0.6179657523880151,0.11222634912551502
qfnndk3bf4jx_2,0.039132018968868455,3.1666666666666665,0.2317209357044047,0.7332297690491129,0.6000318701558559,0.9880459639824876,5.0,0.24899246390581822,0.2799693221837368
r1ygwm0htaww_2,-0.2978536508010824,2.611111111111111,-0.11208192086190388,0.6835690224926437,0.23265854911435652,0.9697333738235601,10.0,2.0938589063168025,0.4791454709420432
v28qlwosnznn_2,0.5446105236237947,4.0,-0.22491069806960465,0.6672714228590954,0.12990989273578915,0.9646116245677708,2.0,-0.8579274015407723,-0.10207942081269827
d4h99xg192t6_2,-0.7898527286652108,1.8,-0.20308632045376046,0.6704238541575365,0.7510906681852907,0.9955758462569294,4.0,-0.11998082457637863,-0.09045730137751481
hqv8kfbmsfsa_2,0.5446105236237946,4.0,0.13019802673650116,0.7185652502539988,-0.6657306798344975,0.9249510425799784,3.0,-0.4889541130585755,-0.11996906063319432
91uipy4qhti9_2,-0.06196368196211682,3.0,-0.4837052120686152,0.6298897416878957,0.29734209955787305,0.9729576780434157,1.0,-1.226900690022969,-0.36880687112395705
5jm8lmm130ak_2,-0.49523097166633934,2.2857142857142856,0.35075550466552946,0.7504237668526095,0.1406008587521923,0.965144540998682,7.0,0.9869390408702119,0.24576610815539857
bhxxpsgq9eyw_2,0.3929669722273168,3.75,-0.11114591587513112,0.6837042241221123,0.7149995508943868,0.9937767993434181,2.0,-0.8579274015407723,0.034723301426450054
7veq8clhqdwx_2,-0.06196368196211688,3.0,-0.2078583727299721,0.669734553082467,-0.07241672242201493,0.9545261769606233,6.0,0.6179657523880151,0.0689317438184778
d67hvgv1paq9_2,-0.06196368196211685,3.0,-0.18638058573605232,0.6728369209544254,0.6956412244629836,0.9928118378783449,3.0,-0.4889541130585755,-0.010414289073440275
kkh1foquuidd_2,-0.21360723335859466,2.75,-0.5037193348800919,0.6269987933973042,-0.2487647089715431,0.9457356954039378,2.0,-0.8579274015407723,-0.4560046696877505
8u89yfrn6iok_2,0.05935115915506548,3.2,0.22690620511646392,0.7325343032875615,0.5300338169650716,0.9845567458313937,12.0,2.831805483281196,0.9120241661294493
imj0e771mman_2,-0.06196368196211679,3.0,-0.20852750665568304,0.6696378997543679,-0.9615088784844612,0.9102072802554118,4.0,-0.11998082457637863,-0.33799522291965994
93anow4veuqu_2,-0.6685378875480283,2.0,0.4028340704895977,0.7579462769452929,0.039390170795515544,0.960099455408364,1.0,-1.226900690022969,-0.36330358407147106
ogs9ieck1frq_2,0.5446105236237947,4.0,0.28745508848097456,0.7412803119190001,0.4721826784825017,0.9816730193096767,4.0,-0.11998082457637863,0.29606686650272307
z388d5z4fymm_2,-0.1486171399029613,2.857142857142857,0.032847838470107776,0.7045034618354681,-0.012971016567507829,0.9574893884560457,2.0,-0.8579274015407723,-0.2466669298852834
1q1z7piz49za_2,-0.06196368196211688,3.0,-2.2859700078406604,0.36956085395155985,0.1293696284367487,0.9645846938188047,1.0,-1.226900690022969,-0.8613661878472494
039d40evjkg6_2,0.039132018968868344,3.1666666666666665,-0.13946658813637655,0.6796134328427117,-1.6898192840256472,0.8739029293369863,1.0,-1.226900690022969,-0.7542636358040311
e9gtoq56l7f7_2,-0.3219240557846503,2.5714285714285716,-0.014736017972017679,0.6976301919081832,0.2808836430736312,0.9721372674393195,6.0,0.6179657523880151,0.14054733042624457
etwdldogi8jg_2,-0.061963681962116844,3.0,0.6241992435175502,0.7899214613982757,0.6509203495393486,0.9905826203300934,1.0,-1.226900690022969,-0.0034361947320468156
9ofgg837igyn_2,0.39296697222731686,3.75,0.04381359840588969,0.7060874155885252,-0.38818888569834864,0.9387857682851,2.0,-0.8579274015407723,-0.2023339291514786
hnjkysyb1e6y_2,-0.001306261403525677,3.1,-0.5064615885479997,0.6266026874261218,0.1408222196268047,0.9651555752538709,7.0,0.9869390408702119,0.1549983526363728
wq9pp7ffyhsq_2,-0.6685378875480282,2.0,0.4248271167544639,0.7611230716568679,0.7844538659648933,0.9972389135847283,2.0,-0.8579274015407723,-0.07929607659236082
so613bcxr66j_2,-0.06196368196211683,3.0,0.22202748735507566,0.7318295948721383,-0.6810662927573458,0.9241866027630208,9.0,1.7248856178346057,0.3009707826175547
sdupg1id2wbw_2,0.494062673158302,3.9166666666666665,-0.12467471170588618,0.681750051583596,0.6154274755454843,0.9888133942655292,11.0,2.4628321947989993,0.8619119079492248
1uqrsi16agpq_2,0.5446105236237945,4.0,0.3764205596752904,0.754130966394018,0.47048471040316164,0.9815883800836932,4.0,-0.11998082457637863,0.317883742281467
xasfeoa6ph3w_2,-0.061963681962116844,3.0,-0.29004440413502364,0.6578631576064345,0.08046962646424043,0.962147157820397,2.0,-0.8579274015407723,-0.2823664652934181
yyuvh6wdo2yo_2,-0.061963681962116844,3.0,0.6896894060450046,0.7993812151527958,0.17012978142113175,0.9666164798350078,2.0,-0.8579274015407723,-0.015017974009188195
iygdqwnrh5l7_2,0.5446105236237947,4.0,-0.2616619614484265,0.661962871340607,0.4615975577231972,0.9811453789853919,1.0,-1.226900690022969,-0.12058864253110091
f3kkba560heh_2,0.4687887479255557,3.875,-0.0860064048314724,0.6873355112468367,0.24372984312354712,0.9702852486008154,6.0,0.6179657523880151,0.31111948465141137
nczptcxlg944_2,-0.061963681962116775,3.0,-0.6233431418944398,0.6097196828582279,-0.6917954677977204,0.9236517817131396,2.0,-0.8579274015407723,-0.5587574232987623
m5dfshb9vuf7_2,0.1806660002722478,3.4,-0.19290461565085584,0.6718945547409458,0.38995642421973836,0.9775742576185749,7.0,0.9869390408702119,0.34116421242783557
15250ldvnl40_2,-0.2136072333585947,2.75,0.05316390210334851,0.7074380240935942,-0.10175735370178396,0.9530636239529433,11.0,2.4628321947989993,0.5501578774604923
qrsrk4goz3vh_2,-0.23527059784380583,2.7142857142857144,0.3958658714599319,0.7569397525393489,0.3375440340296225,0.9749616383405055,5.0,0.24899246390581822,0.1867829428878917
xom88rmogs9p_2,-0.1630593828931021,2.8333333333333335,0.1265020675556965,0.7180313858934926,-0.5438998102428728,0.9310239897858675,2.0,-0.8579274015407723,-0.3595961317802627
eumnde405cl7_2,0.05935115915506548,3.2,-0.0007199233206660605,0.6996547525274404,-0.8341768217794632,0.9165544471153279,3.0,-0.4889541130585755,-0.3161249247509098
832dgj88hdpu_2,0.6457062245547799,4.166666666666667,0.03808222794614213,0.7052595453995877,-0.2782723544703982,0.9442648171783673,2.0,-0.8579274015407723,-0.11310282587756212
k8h42qzwmcak_2,-0.3045933641964814,2.6,-0.5002380337623538,0.6275016513846446,0.1089778399008752,0.9635682169962463,4.0,-0.11998082457637863,-0.20395859565858465
48bgptv3uc5r_2,-0.36525078475507256,2.5,-0.2057755985759488,0.6700354002610807,0.39562563242043713,0.9778568526802158,3.0,-0.4889541130585755,-0.16608871599228994
fseoe2vexf4a_2,-0.5168943361515504,2.25,-0.010083352301274662,0.6983022481353898,-0.8208367358637222,0.9172194151793323,3.0,-0.4889541130585755,-0.4591921343437807
tyc4jone9jtw_2,-0.13778545766035577,2.875,-0.1226134417317133,0.6820477925820108,-0.5008481538096264,0.9331700011992436,4.0,-0.11998082457637863,-0.22030696944451852
2zinauuki2xw_2,0.039132018968868455,3.1666666666666665,0.36680003502171726,0.7527413257105957,0.6052885588997762,0.9883079960382926,5.0,0.24899246390581822,0.315053269199045
ce0uoiy85231_2,0.8478976264167505,4.5,-0.7303787751610537,0.5942588763098119,-0.061989102895251676,0.9550459662642816,5.0,0.24899246390581822,0.07613055306656584
0upv7c2e5klh_2,0.30198084138943004,3.6,-0.5033443760093639,0.6270529544872798,-0.38949264382130366,0.9387207793846966,2.0,-0.8579274015407723,-0.3621958949955024
m8z30bkv3zod_2,-0.9718249903409841,1.5,0.6320559125107865,0.7910563212174987,0.24926907054197647,0.9705613644636202,3.0,-0.4889541130585755,-0.14486353008669917
mnmcltvuimub_2,-0.4085775137254949,2.4285714285714284,-0.19431093550058617,0.6716914182855589,0.449498847266192,0.9805422902106748,6.0,0.6179657523880151,0.1161440376070315
4s9edvacwjmd_2,0.42329568250661237,3.8,0.05760034406571055,0.7080788477973463,0.5746701232586486,0.9867817478567049,2.0,-0.8579274015407723,0.049409687072549835
psflahllhzud_2,-0.06196368196211681,3.0,0.38776632257706767,0.7557698098334887,-3.3371767332783313,0.791786509647347,4.0,-0.11998082457637863,-0.7828387293099398
i8vntfwqv17i_2,-0.061963681962116775,3.0,0.43442559313234974,0.7625095275679418,0.9265062483583834,1.004319849817377,1.0,-1.226900690022969,0.018016867376411838
epug6wuot6ns_2,-0.06196368196211681,3.0,-0.3921587115442441,0.6431132140175843,0.45222872876032216,0.9806783675960513,4.0,-0.11998082457637863,-0.030468622330604343
zofm722cvj1k_2,-0.42590820531366375,2.4,-0.9367432898001133,0.5644504681944985,0.8233346225888883,0.999177016654123,4.0,-0.11998082457637863,-0.16482442427531685
