ID,sc_F_elaboration_z,sc_F_elaboration_raw,sc_F_flexibility_z,sc_F_flexibility_raw,sc_F_originality_z,sc_F_originality_raw,sc_F_fluency_raw,sc_F_fluency_z,sc_F_creativity_score
barb4qdxq6t1_2,-0.9290329081316026,1.625,0.5848402144517315,0.8778942265963035,0.21960675481156866,0.9604390491808877,7.0,1.1578116441217674,0.25830642631336626
3y4g82qrfzgu_2,0.6752845606781107,4.666666666666667,-0.22422043567515174,0.7624008811771947,-0.13881945648252966,0.9382495179202041,2.0,-0.7628254912033214,-0.11264520567072303
rzv8pux6l1g8_2,0.6752845606781107,4.666666666666667,0.47688264766643235,0.8624832922622883,0.17221600111700627,0.9575051716422553,1.0,-1.1469529182683391,0.04435757279830255
u27jmgu8s0ev_2,0.4115611411477469,4.166666666666667,-0.05044852579141357,0.7872068079135812,0.2309373732553648,0.9611405076798456,4.0,0.00542936292671407,0.14936983788460304
3n6trc3kljyo_2,-0.027977891402859518,3.3333333333333335,-0.09038186331940135,0.7815063270607127,0.6200214192905845,0.9852280111337927,7.0,1.1578116441217674,0.41486832717252276
sprnfuwnq7ac_2,0.3236533346376256,4.0,0.227833352431314,0.826931524571616,0.9933825507673812,1.0083421368237546,1.0,-1.1469529182683391,0.09947907989199539
pia8uidyh0xh_2,-0.4147722400473931,2.6,0.21102463644054653,0.8245320816600508,0.5339949119961795,0.9799022625900001,4.0,0.00542936292671407,0.08391916782901176
ed8h9v6yer07_2,-0.4015860690708749,2.625,0.3357233027295977,0.8423328066573237,-0.37879670102733615,0.923392952183971,6.0,0.7736842170567496,0.08225618742203407
xh3pjt4r5nf2_2,-0.2917013109332234,2.8333333333333335,0.3913862645343014,0.8502786901627853,0.22715505722114715,0.960906351200117,4.0,0.00542936292671407,0.08306734343723482
hf2atxzwe00u_2,0.14783772161738304,3.6666666666666665,-0.5319676078286004,0.7184699960826123,0.4093044888858836,0.9721828995681827,2.0,-0.7628254912033214,-0.1844127221321638
iat3flfmgzl6_2,-0.20379350442310207,3.0,0.3396308157999567,0.8428906038468101,-0.6672317296736472,0.9055364509484296,3.0,-0.3786980641383037,-0.22752312060877405
pfi2dt661qbd_2,0.007185231201189035,3.4,-0.8721636802656227,0.6699070329746778,-0.05932915870734523,0.9431706213211946,4.0,0.00542936292671407,-0.22971956121126622
6i5ue4jm9v39_2,1.4840363805712264,6.2,0.3857024644180719,0.8494673281344702,-0.37977499230938205,0.923332387905185,5.0,0.3895567899917318,0.46988016066791205
y84228e2pmvp_2,0.5873767541679895,4.5,0.3119810148572077,0.838943596894303,0.4865243860745335,0.9769634464942232,3.0,-0.3786980641383037,0.2517960227403568
j4zhqovyxicy_2,-0.3544926012975957,2.7142857142857144,0.6066578802455709,0.8810086967060181,-0.1989002390517938,0.9345300231930365,3.0,-0.3786980641383037,-0.08135825606053057
u498l95or7np_2,-0.2917013109332233,2.8333333333333335,-0.11221595940794178,0.7783895115276963,0.5970313933916672,0.9838047393911206,5.0,0.3895567899917318,0.1456677282605585
7wua7gopt4k8_2,-0.32100391310326376,2.7777777777777777,-0.9343978474852364,0.6610231104029421,-0.1907973177438065,0.9350316606849413,8.0,1.541939071186785,0.023934998213619607
9pa7mfd4rubz_2,1.6422704322894446,6.5,-0.3010422117243012,0.7514345785698902,0.3447616284147656,0.9681871655092618,1.0,-1.1469529182683391,0.13475923267789247
hl0jpyfe02sw_2,0.44086374331778727,4.222222222222222,-0.1844831181645296,0.7680733801876993,0.0562249067005067,0.9503243686361829,6.0,0.7736842170567496,0.27157243722762847
eeukrcggxx3o_2,0.05992991510726172,3.5,-0.18403662348726857,0.7681371172684494,-0.7352675401560479,0.9013244745472214,3.0,-0.3786980641383037,-0.3095180781685896
j2x2vhg83u9h_2,-0.26239870876318294,2.888888888888889,0.172355146534398,0.8190120149577447,-0.12488275863412797,0.9391123141745887,3.0,-0.3786980641383037,-0.14840609625030415
p5u9r9m1uh0b_2,0.8511001736983533,5.0,-0.12448311471900303,0.7766383760529602,0.34656916920039377,0.9682990671545765,2.0,-0.7628254912033214,0.07759018424410569
bq16gvcq7u48_2,-0.37960911744334463,2.6666666666666665,-0.08126218643548537,0.7828081602326752,0.439589205149994,0.9740577726580639,5.0,0.3895567899917318,0.09206867281572395
agge90qqyjhj_2,-0.3092828722352476,2.8,-0.0750908155116704,0.7836891229561765,-0.31578959478479646,0.9272936104214539,4.0,0.00542936292671407,-0.1736834799012501
5o9ptvrbynfu_2,0.20644292595746394,3.7777777777777777,-0.511001027697406,0.7214629737796115,-0.26008945882630113,0.9307419070837233,6.0,0.7736842170567496,0.05225916412262663
tue9ikgul5zq_2,0.21816396682548006,3.8,-0.02819929755673989,0.7903828835284474,-0.02384471355398337,0.9453674004076225,9.0,1.9260664982518028,0.5230466134916398
umuss3ln1x8v_2,0.3236533346376256,4.0,-0.2541340824731537,0.7581307104034151,-0.2231229087194441,0.9330304406600879,2.0,-0.7628254912033214,-0.2291072869395734
0qxabjy7ujod_2,0.2181639668254801,3.8,0.2956317594425291,0.8366097419445454,0.039773661290502936,0.9493059012004881,4.0,0.00542936292671407,0.13974968762130655
kwt35vcdmbod_2,0.17295423776313198,3.7142857142857144,0.16972504304110841,0.8186365678868844,0.1117193937302543,0.953759933937884,4.0,0.00542936292671407,0.11495700936530219
00x2emqtotyd_2,-0.4675169239534659,2.5,0.16363072492842123,0.81776660444623,0.11175538189054564,0.9537621619010815,9.0,1.9260664982518028,0.4334839202793259
dvornclgd0aq_2,-0.07193179465792016,3.25,0.3857641984043489,0.8494761406562512,0.4182092899147455,0.9727341800118944,1.0,-1.1469529182683391,-0.10372780615179122
siggsyvh7xo1_2,1.0017992705728467,5.285714285714286,-0.12961309090352519,0.7759060723481911,0.8198008153665902,0.9975959993410829,1.0,-1.1469529182683391,0.1362585191918932
vi9q7fothzy9_2,1.2027313997388385,5.666666666666667,-0.5135178479449979,0.7211036978833393,-0.017078083662848315,0.9457863104671205,5.0,0.3895567899917318,0.265423064530681
wolvnbj3iu83_2,0.21816396682548006,3.8,-0.916517707025843,0.6635754990747866,0.22973057243316367,0.9610657967805702,4.0,0.00542936292671407,-0.11579845121012132
wkys7wy9il7c_2,-0.37960911744334463,2.6666666666666665,0.05060280886983354,0.8016318781444264,-0.7953004357919816,0.897607944415194,3.0,-0.3786980641383037,-0.3757512021259491
mwmkmapelpgo_2,-0.7312403434838298,2.0,0.0647729558310095,0.8036546655304768,-0.2346838561248105,0.9323147229034867,2.0,-0.7628254912033214,-0.41599418374523806
qazygyn8c297_2,0.3236533346376256,4.0,-0.051707870981388585,0.7870270364848202,0.5751771963023335,0.9824517847962542,3.0,-0.3786980641383037,0.11710614895506673
0264ddif97z6_2,-0.11588569791298083,3.1666666666666665,-0.5068370517888261,0.722057381019478,0.22162016475559496,0.9605636958207979,5.0,0.3895567899917318,-0.00288644873862004
lbt3alhiu1f0_2,-0.5202616078595387,2.4,0.04516044551987321,0.8008549811958788,-0.6975565712905434,0.9036590937690985,1.0,-1.1469529182683391,-0.579902662974637
48910ns9ag9c_2,-0.5554247304635872,2.3333333333333335,-0.20022436712653993,0.7658263181121768,0.4561083304254112,0.9750804424158773,5.0,0.3895567899917318,0.022504005706753982
749d7d4z0hj1_2,0.14783772161738304,3.6666666666666665,-0.8475126807643333,0.6734259612526534,-0.559735235755889,0.912191368298335,1.0,-1.1469529182683391,-0.6015907782927945
96nxhlo4yz55_2,0.5214458992853985,4.375,-0.23532472194529672,0.7608157451683807,-0.7038616641816372,0.9032687566469798,7.0,1.1578116441217674,0.185017789320058
tbd6qkgwwv0w_2,-0.3620275561413203,2.7,-0.10326576957885239,0.7796671504356514,-0.20431362309703,0.9341948901845878,7.0,1.1578116441217674,0.12205117382614117
8508djccbx01_2,0.32365333463762563,4.0,-0.3457067920545319,0.7450587131718266,-0.6707139098737807,0.905320875346056,1.0,-1.1469529182683391,-0.4599300713897565
90z2wrbrs8i0_2,-0.0060009397753292,3.375,0.27281380059259663,0.8333524800782058,-0.6253051969790767,0.908132048252877,6.0,0.7736842170567496,0.10379797022373508
2z9m6xr38h4r_2,-0.25174321706498637,2.909090909090909,0.009017753667376576,0.7956956147208907,0.5216005394585198,0.9791349489611001,9.0,1.9260664982518028,0.5512353935781782
a3nfmupku2aj_2,-0.07193179465792016,3.25,0.01590008256268788,0.7966780666400014,-0.050859224078769055,0.9436949799570715,3.0,-0.3786980641383037,-0.12139725007807625
1p4bgxq1r154_2,0.19179162487244367,3.75,0.30149274370170087,0.837446396995603,-0.45144569256019895,0.9188953819229811,1.0,-1.1469529182683391,-0.2762785605635984
zufbg4rjsv9g_2,0.14783772161738304,3.6666666666666665,-0.38347781826172883,0.7396669020932652,0.16746904619317507,0.9572112960791511,4.0,0.00542936292671407,-0.015685421881114162
d6q2d70c8zy8_2,0.3236533346376256,4.0,-0.0038018390566060636,0.7938656188480584,0.3845273426055324,0.9706489903712149,5.0,0.3895567899917318,0.27348390704457093
q2bgh6j5xiex_2,0.5346320702619167,4.4,-0.06021451946897112,0.7858127130691638,0.5732523530787361,0.9823326211649791,3.0,-0.3786980641383037,0.16724295993334448
7eanb1cab53p_2,-0.33565521418828403,2.75,0.11665351924680478,0.811060611957582,-0.19889289461558318,0.9345304778740608,3.0,-0.3786980641383037,-0.19914816342384153
qmkqt2gdyxmf_2,-0.7312403434838298,2.0,-0.11449257483907248,0.7780645248504516,-0.861114549574325,0.893533509317675,3.0,-0.3786980641383037,-0.5213863830088827
utw51njlxqxq_2,0.19179162487244372,3.75,0.32067188549370823,0.8401842180075123,0.65002391361198,0.987085412363573,3.0,-0.3786980641383037,0.195947339959957
l9sg3jdp2585_2,0.6401214380740622,4.6,-0.14218296692107807,0.7741117235159459,0.35392968516640855,0.9687547436480252,9.0,1.9260664982518028,0.6944836636427989
5umkinfvrwcc_2,-0.4675169239534659,2.5,0.09566517113153417,0.8080645268825344,0.37678477994762083,0.9701696620444297,3.0,-0.3786980641383037,-0.09344125925315365
c4bdro822vx5_2,-0.49681952612350627,2.4444444444444446,0.08008018332919967,0.8058397710755063,0.024912451607608972,0.9483858700575661,8.0,1.541939071186785,0.2875280450000219
wu8wv7jwolkb_2,0.5873767541679894,4.5,-0.5994412766817324,0.7088381350567087,0.13913847168728002,0.9554574004408773,3.0,-0.3786980641383037,-0.06290602874119167
ar7p32wtt1lv_2,-0.12844395598585528,3.142857142857143,-0.012592959123899159,0.7926106871363338,0.43581168293799194,0.9738239129553696,4.0,0.00542936292671407,0.0750510326887379
pdff8xeh7s27_2,-0.4675169239534659,2.5,-0.9098426362388983,0.6645283649149096,0.18083584863156807,0.958038811119112,1.0,-1.1469529182683391,-0.5858691574572839
pi85glpnm5jh_2,1.9059938518198087,7.0,-0.618627554863922,0.7060992953256512,0.07449097238769518,0.951455188377608,1.0,-1.1469529182683391,0.053726087768810715
86vaal8zynah_2,-0.4147722400473931,2.6,0.02526650745238661,0.7980151230707628,0.010322206040796544,0.9474826138226581,4.0,0.00542936292671407,-0.09343854090687397
6bf4pjalcksy_2,0.41156114114774683,4.166666666666667,0.2823431778389694,0.8347127979453172,-0.0013808627482498153,0.9467580975831708,1.0,-1.1469529182683391,-0.11360736550746817
pztuk75bivze_2,0.32365333463762563,4.0,-1.0801042599542245,0.6402235312583863,0.5055605591937568,0.9781419422213847,2.0,-0.7628254912033214,-0.25342896433154094
c6nv9gdafx2l_2,0.7456108058862078,4.8,-0.4922250274537806,0.7241432463665755,-0.2038218370992227,0.9342253357837882,1.0,-1.1469529182683391,-0.27434724423378365
fa8qh5t294o8_2,0.059929915107261755,3.5,0.5234163910191285,0.8691259805376781,0.46717011673889847,0.9757652579942802,1.0,-1.1469529182683391,-0.02410912385076258
99pcouebu74x_2,-0.5554247304635872,2.3333333333333335,0.5455804132547108,0.8722898930027441,0.27527570423667963,0.9638854151401685,1.0,-1.1469529182683391,-0.22038038281013395
0g46783i1hcz_2,-0.7312403434838297,2.0,0.530305621733774,0.8701094176909665,0.26519592504845824,0.9632613938818171,4.0,0.00542936292671407,0.01742264155627916
u4s0qsob1tjs_2,0.19179162487244367,3.75,0.08110918256879766,0.805986660637613,-0.31326942117075096,0.9274496299016958,2.0,-0.7628254912033214,-0.20079852623320776
jkeyu4i7qied_2,0.6752845606781107,4.666666666666667,0.31074709568764014,0.8387674550279945,-0.819564838648557,0.8961057782545113,1.0,-1.1469529182683391,-0.24512152513778632
q1tv6k8ua7vb_2,-0.1158856979129808,3.1666666666666665,0.2662211664785446,0.8324113820667817,-0.48610743565782305,0.916749534862194,1.0,-1.1469529182683391,-0.3706812213401496
p1eb3ilv0knu_2,0.14783772161738304,3.6666666666666665,0.32749734160061056,0.8411585513404631,0.6195298627078296,0.9851975797372717,2.0,-0.7628254912033214,0.08300985868062544
jt7j5sd8v6tb_2,-0.4968195261235064,2.4444444444444446,-0.13456674892082765,0.7751989380481966,-0.26346180720110723,0.9305331309749268,5.0,0.3895567899917318,-0.12632282306342735
hf516jk4la5b_2,-0.7312403434838297,2.0,0.32430724769208,0.8407031656810078,0.28762537610703165,0.9646499614300087,2.0,-0.7628254912033214,-0.22053330272200988
cvucbm7z241b_2,-0.4015860690708749,2.625,0.3725143141829586,0.8475847207053435,0.047983730615218406,0.9498141720361378,6.0,0.7736842170567496,0.19814904819601292
0y8ah0wzu7p6_2,-0.5554247304635872,2.3333333333333335,0.13880436498140206,0.8142226434781484,0.42914077501551223,0.9734109288732385,2.0,-0.7628254912033214,-0.18757627041749858
g5q0t3bta2bq_2,0.08390477142820396,3.5454545454545454,0.5724670257712089,0.8761279548662528,-0.38443765419467935,0.923043730774647,3.0,-0.3786980641383037,-0.02669098028339255
qfnndk3bf4jx_2,-0.1510488205170293,3.1,0.06277009877203504,0.8033687578397484,-0.7177460380102166,0.9024091996798933,9.0,1.9260664982518028,0.280010434624148
v28qlwosnznn_2,0.3236533346376256,4.0,0.2486434297021507,0.8299021614973672,0.5189419610879987,0.9789703610877728,2.0,-0.7628254912033214,0.08210330855611336
d4h99xg192t6_2,0.7192384639331714,4.75,-0.3482450088930211,0.7446963829138536,-0.21566334823860384,0.9334922488238463,3.0,-0.3786980641383037,-0.055841989334189324
hqv8kfbmsfsa_2,-0.7312403434838298,2.0,-0.4659089834930663,0.7278998596127426,-0.12430803443572709,0.9391478943307403,2.0,-0.7628254912033214,-0.5210707131539862
91uipy4qhti9_2,-0.4015860690708749,2.625,-0.10660468797481298,0.7791905200920913,0.46322525155304073,0.975521038384769,6.0,0.7736842170567496,0.18217967789102563
5jm8lmm130ak_2,-0.20379350442310207,3.0,-0.09967633870395817,0.7801795414162622,0.307267736848444,0.9658659851581045,5.0,0.3895567899917318,0.09833867092827889
bhxxpsgq9eyw_2,0.11267459901333451,3.6,0.2801113732699403,0.8343942080151823,0.5524797171540461,0.9810466241042356,4.0,0.00542936292671407,0.23767376309100874
7veq8clhqdwx_2,-0.3544926012975957,2.7142857142857144,-0.2006100153577801,0.7657712668569047,-0.4514237553869573,0.9188967400144826,2.0,-0.7628254912033214,-0.44233796581141366
d67hvgv1paq9_2,-0.9070559565040722,1.6666666666666667,0.5216927339364301,0.8688799286220337,0.6153212852976218,0.9849370341715061,1.0,-1.1469529182683391,-0.22924871388458987
kkh1foquuidd_2,-0.37960911744334463,2.6666666666666665,-0.3039240825599405,0.7510231917303232,-1.1708373757844237,0.8743591182776816,5.0,0.3895567899917318,-0.3662034464489943
rcu453mztonu_2,0.5873767541679894,4.5,-0.4090152745106881,0.7360214321829146,0.9574497816708905,1.0061176027968743,2.0,-0.7628254912033214,0.09324644253121761
8u89yfrn6iok_2,-0.20379350442310207,3.0,0.551838919899281,0.8731832943436644,0.020060958434663094,0.9480855227168028,1.0,-1.1469529182683391,-0.19471163608937425
imj0e771mman_2,0.25772247975503465,3.875,-0.2787922401092092,0.7546107603022538,-0.1458331589333031,0.9378153120365923,2.0,-0.7628254912033214,-0.23243210262269978
93anow4veuqu_2,0.11267459901333457,3.6,0.4421748391436638,0.8575287552719753,0.6207338244058864,0.9852721148714052,4.0,0.00542936292671407,0.29525315637239974
ogs9ieck1frq_2,0.45551504440280755,4.25,-0.021425546755961367,0.7913498359329361,-0.2895201291520889,0.9289199064636819,3.0,-0.3786980641383037,-0.05853217391088661
z388d5z4fymm_2,0.5873767541679894,4.5,-1.3790838096191165,0.5975442235979758,0.4344792848091351,0.9737414265495199,1.0,-1.1469529182683391,-0.37604517222758277
1q1z7piz49za_2,0.3236533346376256,4.0,-0.17006856755412716,0.7701310561758312,-0.15745978373007843,0.9370955283091333,2.0,-0.7628254912033214,-0.19167512696247535
039d40evjkg6_2,0.8511001736983532,5.0,0.2898507257313669,0.8357844998280514,-0.03603960322618409,0.9446124364092451,2.0,-0.7628254912033214,0.08552145125005367
e9gtoq56l7f7_2,-0.2917013109332234,2.8333333333333335,0.40345551940488694,0.8520015753649036,0.24175208367664194,0.961810027227821,5.0,0.3895567899917318,0.18576577053500934
etwdldogi8jg_2,0.3236533346376256,4.0,0.7171866364300078,0.8967866681284964,0.6233294475470383,0.9854328052981001,1.0,-1.1469529182683391,0.12930412508658318
hnjkysyb1e6y_2,-0.09830413661095654,3.2,-0.18311966308346594,0.7682680132953855,-0.10345636097817952,0.9404387844650117,5.0,0.3895567899917318,0.0011691573297824553
wq9pp7ffyhsq_2,2.4334406908805364,8.0,0.48229718180731385,0.8632562165933855,0.009835417744587904,0.9474524776223031,1.0,-1.1469529182683391,0.44465509304102474
so613bcxr66j_2,0.6928661219801351,4.7,0.1842161317760334,0.8207051696863898,0.16212144389497157,0.9568802355020317,9.0,1.9260664982518028,0.7413175489757358
sdupg1id2wbw_2,0.5873767541679895,4.5,-0.10488308673899932,0.7794362785357514,-0.28234911916895283,0.92936385097772,5.0,0.3895567899917318,0.1474253345629423
1uqrsi16agpq_2,-0.4298421497348424,2.5714285714285716,-0.5203209878724345,0.7201325501832866,0.5612341261293465,0.9815885940425526,6.0,0.7736842170567496,0.09618880139470479
xasfeoa6ph3w_2,-0.37960911744334463,2.6666666666666665,0.2457492069223689,0.8294890114187262,0.46836143793657575,0.9758390105774462,2.0,-0.7628254912033214,-0.10708099094693035
yyuvh6wdo2yo_2,-0.3356552141882839,2.75,-0.31101143240354057,0.7500114730866534,-0.48584613668628984,0.9167657114182453,3.0,-0.3786980641383037,-0.3778027118541045
iygdqwnrh5l7_2,0.14783772161738304,3.6666666666666665,0.5683473114300972,0.8755398659617296,0.6327475240241874,0.9860158617147908,1.0,-1.1469529182683391,0.05049490970083215
f3kkba560heh_2,0.2277539093538569,3.8181818181818183,-0.333742621777648,0.746766597556297,0.21574728759595854,0.9602001164083064,8.0,1.541939071186785,0.41292441158973814
nczptcxlg944_2,-0.37960911744334463,2.6666666666666665,0.3913756169873423,0.850277170226278,-1.4794796204072096,0.8552516241279152,2.0,-0.7628254912033214,-0.5576346530166334
m5dfshb9vuf7_2,0.059929915107261755,3.5,0.3068161907646385,0.8382063186533473,0.08463951914963962,0.9520834669145254,4.0,0.00542936292671407,0.1142037469870635
15250ldvnl40_2,-0.09076918176723188,3.2142857142857144,-0.4032116982832882,0.7368498922418633,0.17084439015597194,0.957420257639489,9.0,1.9260664982518028,0.40073250208931366
qrsrk4goz3vh_2,-0.07193179465792016,3.25,0.3582140276479998,0.8455433559051704,-0.08545946383106118,0.9415529404593499,3.0,-0.3786980641383037,-0.044468823744821306
xom88rmogs9p_2,-0.20379350442310207,3.0,0.17849838216882885,0.819888961370856,-0.012267176773429223,0.9460841451830294,5.0,0.3895567899917318,0.08799862274100735
eumnde405cl7_2,0.022255140888638354,3.4285714285714284,0.3517665362777683,0.8446229770092345,0.06846159141672378,0.951081920091634,6.0,0.7736842170567496,0.30404187140997
832dgj88hdpu_2,0.7004010768238595,4.714285714285714,-0.03885947833997256,0.7888611435436453,0.29779753431683054,0.9652797017098002,6.0,0.7736842170567496,0.4332558374643668
k8h42qzwmcak_2,0.3236533346376256,4.0,0.01248743783824939,0.7961909118687361,0.4639756610808415,0.9755674949081781,4.0,0.00542936292671407,0.20138644912085762
48bgptv3uc5r_2,0.24830378620037877,3.857142857142857,0.08150192851720972,0.8060427250914642,0.46762208013086903,0.9757932382465573,6.0,0.7736842170567496,0.3927780029763018
fseoe2vexf4a_2,-0.13786264954051106,3.125,0.22247800930400763,0.8261670497531426,0.9064621770223322,1.002961050592805,6.0,0.7736842170567496,0.4411904384606446
tyc4jone9jtw_2,-0.4675169239534659,2.5,-0.3770096181807948,0.7405902371560572,0.6075546855101428,0.9844562177486468,3.0,-0.3786980641383037,-0.15391748019060542
2zinauuki2xw_2,-0.14518830008302125,3.111111111111111,0.08993743018230009,0.8072468923036962,0.4130076339745079,0.9724121547150377,8.0,1.541939071186785,0.47492395881514293
ce0uoiy85231_2,-0.335655214188284,2.75,-0.30197482485846755,0.7513014481169016,0.2863175713577236,0.9645689975566833,3.0,-0.3786980641383037,-0.1825026329568329
0upv7c2e5klh_2,0.059929915107261755,3.5,-0.9222607635305526,0.6627556782015852,0.4066902872051088,0.9720210589770389,2.0,-0.7628254912033214,-0.30461651310537585
m8z30bkv3zod_2,-0.37960911744334463,2.6666666666666665,-0.5878500607360456,0.7104927802391591,-0.8564206296294464,0.893824101579262,1.0,-1.1469529182683391,-0.742708181519294
mnmcltvuimub_2,1.048892738346126,5.375,-0.18629543105682345,0.7678146726620716,0.6644167523421702,0.9879764474912229,7.0,1.1578116441217674,0.67120642593831
4s9edvacwjmd_2,0.49946894765786815,4.333333333333333,0.4058637959500544,0.8523453566560247,-0.2185958461214564,0.9333107030791629,2.0,-0.7628254912033214,-0.01902214842921382
psflahllhzud_2,0.059929915107261755,3.5,0.27347747715916754,0.8334472198569078,0.8901653291225586,1.001952141633226,1.0,-1.1469529182683391,0.019154950780162217
i8vntfwqv17i_2,-0.4675169239534659,2.5,-0.3195956529651536,0.7487860762634106,0.26468709134237717,0.9632298928892229,1.0,-1.1469529182683391,-0.41734460096114534
epug6wuot6ns_2,0.2181639668254801,3.8,0.12369494349272472,0.8120657747257243,0.24555246959440344,0.9620453023820023,9.0,1.9260664982518028,0.6283694695411027
zofm722cvj1k_2,0.49946894765786815,4.333333333333333,0.8558742788685945,0.9165843183924286,0.5164634373136853,0.9788169200752646,2.0,-0.7628254912033214,0.27724529315920665
