ID,sc_B_elaboration_z,sc_B_elaboration_raw,sc_B_flexibility_z,sc_B_flexibility_raw,sc_B_originality_z,sc_B_originality_raw,sc_B_fluency_raw,sc_B_fluency_z,sc_B_creativity_score
rzv8pux6l1g8_2,-0.27728687415949776,2.6666666666666665,0.8117621871494257,0.8393993527212059,0.4342596260753297,0.9805093662543545,2.0,-1.1249929042828422,-0.0390644913043961
u27jmgu8s0ev_2,-0.2475983274353227,2.7142857142857144,0.559146661561082,0.8065600547613608,-0.11323286068293267,0.9618308655356398,7.0,0.2420498670364651,0.11009133511982291
3n6trc3kljyo_2,-0.1585326872627976,2.857142857142857,-0.09163860662683031,0.7219598256973452,-0.16019575195785546,0.9602286583462306,5.0,-0.3047672414912578,-0.1787835718346853
sprnfuwnq7ac_2,-0.3811967876941105,2.5,-0.5458380442232346,0.6629151940196848,0.31496500420378354,0.9764394571062672,5.0,-0.3047672414912578,-0.2292092673012048
pia8uidyh0xh_2,-0.9423103207810188,1.6,0.07332139872802527,0.7434041559881661,-0.2271428178390808,0.9579446620386605,4.0,-0.5781757957551192,-0.4185768839117984
ed8h9v6yer07_2,-0.6149940931469889,2.125,0.5040217960131791,0.7993939794359909,-0.31937651405578804,0.9547979756406895,6.0,-0.03135868722739635,-0.11542687460424855
xh3pjt4r5nf2_2,-0.17337696062488508,2.8333333333333335,-1.007239764977155,0.6029342860698116,0.19261233949817647,0.9722652183889982,5.0,-0.3047672414912578,-0.32319290689878033
hf2atxzwe00u_2,-0.6929265282979484,2.0,-0.27249689461695487,0.6984487639999988,0.6179754483224924,0.9867770981426974,2.0,-1.1249929042828422,-0.36811021971881325
iat3flfmgzl6_2,0.6786843303589387,4.2,0.356621762640502,0.7802323954282666,0.2243363692146166,0.9733475297013736,4.0,-0.5781757957551192,0.17036666661473449
pfi2dt661qbd_2,0.9436546098722011,4.625,0.24399508258547178,0.7655912481910125,0.3130444527914825,0.9763739347076908,7.0,0.2420498670364651,0.43568600307140515
6i5ue4jm9v39_2,0.07440821780380662,3.230769230769231,0.012669348950434247,0.735519562474435,0.3636225493544936,0.9780994798719673,12.0,1.6090926383557724,0.5149481886161267
y84228e2pmvp_2,-0.06946704709027245,3.0,-0.6554610453924572,0.6486645164721973,-2.422672712325839,0.8830409734877017,2.0,-1.1249929042828422,-1.0681484272728528
j4zhqovyxicy_2,0.22148071080664297,3.466666666666667,0.47240728148604744,0.7952841827004405,-0.2716219320490948,0.956427192508332,14.0,2.1559097468834953,0.6445439517817727
u498l95or7np_2,0.28679551359982813,3.5714285714285716,0.02521140306643737,0.7371499937441862,0.3942498896520736,0.979144376033279,6.0,-0.03135868722739635,0.1687245297727357
7wua7gopt4k8_2,-0.1585326872627976,2.857142857142857,-0.0822734221211842,0.7231772729770148,-0.9243737498578868,0.9341576169562067,6.0,-0.03135868722739635,-0.2991346366173162
9pa7mfd4rubz_2,1.1774519153250795,5.0,-0.44151912795486475,0.6764763556553621,0.5264961584066117,0.9836561494104901,3.0,-0.8515843500189807,0.10271114893946146
hl0jpyfe02sw_2,0.28679551359982813,3.5714285714285716,-0.4518802815368282,0.6751294352359088,0.3137940678262647,0.9763995089124601,6.0,-0.03135868722739635,0.02933765316546707
eeukrcggxx3o_2,0.01959859308225271,3.142857142857143,-0.6328534369125572,0.6516034411059933,-0.7973046708088466,0.9384927629933647,6.0,-0.03135868722739635,-0.3604795504666368
j2x2vhg83u9h_2,-0.2772868741594978,2.6666666666666665,0.22416300983804277,0.7630131352876298,0.4693648796566745,0.9817070329257866,13.0,1.8825011926196338,0.5746855519887133
p5u9r9m1uh0b_2,-0.1733769606248851,2.8333333333333335,-0.037400827991324354,0.7290105822537494,0.3489489018074384,0.9775988670911845,17.0,2.9761354096750794,0.7785766307165771
bq16gvcq7u48_2,0.8310855368763707,4.444444444444445,-0.06605319319215876,0.7252858564836564,-0.6228637042641316,0.9444440697195472,8.0,0.5154584213003266,0.16440676518010172
agge90qqyjhj_2,-0.0001937714005306873,3.111111111111111,-0.4269412245800146,0.6783714415232698,-0.39718133091242347,0.9521435514015896,8.0,0.5154584213003266,-0.07721447639816054
5o9ptvrbynfu_2,0.3046086416343331,3.6,0.35609039022560307,0.7801633185296086,-1.0677851221430505,0.9292649298690083,4.0,-0.5781757957551192,-0.2463154715095584
tue9ikgul5zq_2,-0.409535855021732,2.4545454545454546,-0.3834995196186625,0.6840187392884683,-0.4024679131837232,0.9519631919754016,9.0,0.788866975564188,-0.10165907806498245
umuss3ln1x8v_2,1.1774519153250795,5.0,-0.6503756804103722,0.6493255994182763,0.9435486423895746,0.9978845001371678,3.0,-0.8515843500189807,0.15476013182132534
0qxabjy7ujod_2,-0.19415894333180764,2.8,0.3169271453278254,0.7750722083720791,0.04274087499098946,0.9671521358806195,4.0,-0.5781757957551192,-0.103166679692028
kwt35vcdmbod_2,0.24226269351356552,3.5,-0.0693505368910125,0.7248572112056179,0.596131736966048,0.9860318682297053,6.0,-0.03135868722739635,0.18442130159030118
00x2emqtotyd_2,0.24226269351356552,3.5,0.7278784858541947,0.8284947107583136,0.5128426533108144,0.9831903402698847,5.0,-0.3047672414912578,0.2945541477968292
dvornclgd0aq_2,0.4227378064947349,3.789473684210526,-0.06316713379824387,0.7256610359748846,-0.2928345992378587,0.9557034915829051,15.0,2.4293183011473567,0.6240135936514972
siggsyvh7xo1_2,-0.3811967876941105,2.5,-0.16617974151361523,0.712269690725985,0.6959950413662389,0.9894388497831085,4.0,-0.5781757957551192,-0.10738932089915151
vi9q7fothzy9_2,0.13835277997895287,3.3333333333333335,-0.5601176626819228,0.661058884340279,-0.1582060089382236,0.9602965413169035,5.0,-0.3047672414912578,-0.2211845332831128
wolvnbj3iu83_2,0.13835277997895287,3.3333333333333335,-0.272447620748087,0.6984551694624406,0.9523664670080466,0.9981853330206453,6.0,-0.03135868722739635,0.19672823475287904
wkys7wy9il7c_2,0.3046086416343331,3.6,0.37921863979037773,0.7831699250197616,0.33312551135248636,0.9770590291625666,4.0,-0.5781757957551192,0.10969424925551946
mwmkmapelpgo_2,-0.06946704709027246,3.0,-0.3813648378537975,0.6842962418305729,-1.0105470694050012,0.9312176891032689,1.0,-1.3984014585467037,-0.7149451032239438
qazygyn8c297_2,0.6579023476520162,4.166666666666667,0.6397696908069969,0.8170408186560802,1.055400177149778,1.0017004775668823,5.0,-0.3047672414912578,0.5120762435293834
0264ddif97z6_2,0.13835277997895287,3.3333333333333335,0.29864960471239793,0.7726961802129019,0.7515917239802569,0.9913356112935959,11.0,1.3356840840919109,0.6310695481908797
lbt3alhiu1f0_2,0.24226269351356552,3.5,0.10354135598726404,0.7473326642556553,0.8494801020864218,0.9946752153704224,6.0,-0.03135868722739635,0.2909813660899637
48910ns9ag9c_2,0.21392362618594388,3.4545454545454546,-0.12875698636260777,0.7171345421796717,0.12090063061678583,0.969818669370924,10.0,1.0622755298280495,0.31708570006704284
749d7d4z0hj1_2,-0.2475983274353227,2.7142857142857144,0.03467107611041682,0.7383797242643926,0.5121726657731572,0.9831674826727369,6.0,-0.03135868722739635,0.06697168180521376
96nxhlo4yz55_2,0.17991674539279795,3.4,-0.01589482786070755,0.7318063009435211,-0.8646466896230032,0.9361952922933234,9.0,0.788866975564188,0.022060550868318818
tbd6qkgwwv0w_2,0.1572454915307006,3.3636363636363638,-0.7173249982242846,0.6406223790173174,0.087095112784427,0.9686653450707734,10.0,1.0622755298280495,0.14732278397972315
8508djccbx01_2,0.8657221747212416,4.5,-0.9970752765572096,0.6042556405790191,-1.2639835143922258,0.9225713369900708,1.0,-1.3984014585467037,-0.6984345186937244
90z2wrbrs8i0_2,-0.3811967876941105,2.5,0.09624921764458304,0.7463847070656053,0.026147013459634643,0.9665860122131059,11.0,1.3356840840919109,0.2692208818755045
2z9m6xr38h4r_2,0.5539924341174035,4.0,-0.32587250166466414,0.6915100872914116,0.620958154550322,0.9868788574942278,9.0,0.788866975564188,0.40948626564181234
a3nfmupku2aj_2,0.019598593082252678,3.142857142857143,-0.4214540956117461,0.6790847526418694,0.05669051176490915,0.9676280479831769,6.0,-0.03135868722739635,-0.09413091949799515
1p4bgxq1r154_2,-0.06946704709027242,3.0,-0.8024703387531625,0.6295537275517824,0.0751638822908275,0.9682582938276242,5.0,-0.3047672414912578,-0.2753851862609663
zufbg4rjsv9g_2,-0.06946704709027243,3.0,-1.2007514037178262,0.5777783248576001,0.7571774549028866,0.9915261766101551,3.0,-0.8515843500189807,-0.3411563364810482
d6q2d70c8zy8_2,-0.06946704709027242,3.0,0.0669626306568922,0.7425775342717884,0.09393567123940573,0.9688987206496317,5.0,-0.3047672414912578,-0.053333996671308066
q2bgh6j5xiex_2,0.6106705687726468,4.090909090909091,0.23137945537202922,0.7639512526283976,-0.1745063150056745,0.9597404327200553,6.0,-0.03135868722739635,0.1590462554779013
7eanb1cab53p_2,-0.3811967876941104,2.5,-0.030176243494729832,0.7299497576364469,0.4359037155751388,0.980565456753579,3.0,-0.8515843500189807,-0.20676341640817053
qmkqt2gdyxmf_2,0.5539924341174035,4.0,0.21970596072467974,0.7624337316127585,-0.12479414742016232,0.9614364354606094,5.0,-0.3047672414912578,0.08603425148266577
utw51njlxqxq_2,-0.3811967876941105,2.5,-0.2579364828979522,0.700341576002526,-0.24374313453694374,0.9573783181437736,7.0,0.2420498670364651,-0.16020663452313533
l9sg3jdp2585_2,-0.06946704709027245,3.0,0.26773135149334,0.76867689546192,0.47772523101432085,0.9819922584450758,7.0,0.2420498670364651,0.22950985061346338
5umkinfvrwcc_2,-0.4435427358148781,2.4,0.3842963142755568,0.7838300082231734,0.0015198182903953695,0.9657458197103883,4.0,-0.5781757957551192,-0.15897559975101128
c4bdro822vx5_2,-0.22533191739219144,2.75,0.01671824095385785,0.7360459068889279,0.6765874077211099,0.9887767301965265,7.0,0.2420498670364651,0.17750589957981036
wu8wv7jwolkb_2,-0.06946704709027243,3.0,0.5363481161948893,0.8035963088768284,-0.2964139520571306,0.955581376767041,16.0,2.702726855411218,0.7182984931146761
ar7p32wtt1lv_2,0.7618122611866288,4.333333333333333,0.12154478435135894,0.7496730586038264,0.616547462394928,0.9867283803304545,5.0,-0.3047672414912578,0.2987843166104145
pdff8xeh7s27_2,0.10866423325477784,3.2857142857142856,-0.3061809813317989,0.6940699287817049,-0.9588436373578276,0.9329816267206988,6.0,-0.03135868722739635,-0.29692976816556127
pi85glpnm5jh_2,-0.27728687415949776,2.6666666666666665,-0.36093538931560015,0.6869520118832595,0.580089341329436,0.9854845586214901,2.0,-1.1249929042828422,-0.295781456607126
86vaal8zynah_2,0.39812756381548453,3.75,-0.3904909556458298,0.6831098725419427,0.7472446036597065,0.9911873029752251,3.0,-0.8515843500189807,-0.024175784547404877
6bf4pjalcksy_2,-0.3811967876941105,2.5,-0.3251231522742324,0.6916075005752986,0.17857501218560454,0.9717863145964563,2.0,-1.1249929042828422,-0.41318445801639514
pztuk75bivze_2,-0.27728687415949776,2.6666666666666665,-0.04119603525766142,0.728517216131662,-0.4107321846506577,0.9516812443610173,13.0,1.8825011926196338,0.28832152463795424
c6nv9gdafx2l_2,0.13835277997895293,3.3333333333333335,0.20932721788333822,0.7610845246397445,-0.49753503567270513,0.9487198391282224,5.0,-0.3047672414912578,-0.11365556982541794
fa8qh5t294o8_2,0.24226269351356558,3.5,0.08619470816232369,0.7450776495046776,-1.0755555324069745,0.9289998310462668,3.0,-0.8515843500189807,-0.39967062018751653
99pcouebu74x_2,0.08639782321164655,3.25,0.4468652795134779,0.791963795280409,0.14753051961028757,0.9707271866798092,3.0,-0.8515843500189807,-0.042697681920892155
0g46783i1hcz_2,0.17991674539279795,3.4,0.4232298876853352,0.7888912617422017,0.68113785316449,0.9889319752465324,2.0,-1.1249929042828422,0.039822895489945276
u4s0qsob1tjs_2,-0.3188508395733428,2.6,-0.35662345871083473,0.6875125505658375,0.04253016573576422,0.9671449472285918,4.0,-0.5781757957551192,-0.30277998207588314
jkeyu4i7qied_2,-0.030500829514792716,3.0625,0.018230849318268197,0.7362425416628982,-0.3087233009630763,0.955161425465521,9.0,0.788866975564188,0.1169684236011468
q1tv6k8ua7vb_2,0.24226269351356555,3.5,0.3868639565288163,0.784163794394125,0.22931493933819957,0.9735173808461485,5.0,-0.3047672414912578,0.1384185869723309
p1eb3ilv0knu_2,0.08639782321164656,3.25,0.24847822746790157,0.7661740442414469,0.14588221320839245,0.9706709523148506,3.0,-0.8515843500189807,-0.09270652153276003
jt7j5sd8v6tb_2,-0.3528577203664888,2.5454545454545454,0.023264211546561494,0.7368968643992772,0.22489557119436113,0.9733666076884385,6.0,-0.03135868722739635,-0.03401415621324064
hf516jk4la5b_2,0.821189354634979,4.428571428571429,-0.16345648273701863,0.7126237066012094,0.46108994514166163,0.9814247215260428,5.0,-0.3047672414912578,0.20351389388709104
cvucbm7z241b_2,-0.31885083957334287,2.6,0.06895874670642743,0.7428370236660387,-0.1665914786091844,0.9600104588499034,4.0,-0.5781757957551192,-0.24866484180780477
0y8ah0wzu7p6_2,0.34617260704817826,3.6666666666666665,-0.15371947911140768,0.713889489306183,-1.1749587865104327,0.9256085447763717,2.0,-1.1249929042828422,-0.526874640714126
g5q0t3bta2bq_2,0.26624190432924544,3.5384615384615383,-0.027389945802423085,0.7303119683909498,-0.024116275797408056,0.9648712071569279,12.0,1.6090926383557724,0.45595708027129667
qfnndk3bf4jx_2,0.3839580301516737,3.727272727272727,-0.16651970795911933,0.7122254960575289,-0.5818782032706913,0.9458423495649853,10.0,1.0622755298280495,0.17445891218747814
v28qlwosnznn_2,-0.6929265282979484,2.0,1.2109670471280116,0.8912948461328744,-0.04516869128857035,0.9641529734507255,3.0,-0.8515843500189807,-0.09467813061937197
d4h99xg192t6_2,-0.06946704709027243,3.0,0.38082575853970574,0.7833788458742621,0.6758909380183772,0.9887529691218857,4.0,-0.5781757957551192,0.1022684634281728
hqv8kfbmsfsa_2,0.08639782321164655,3.25,-0.06213377848311202,0.7257953692191021,-0.5564790689637051,0.9467088778916419,3.0,-0.8515843500189807,-0.34594984356353786
91uipy4qhti9_2,0.1383527799789529,3.3333333333333335,0.5395182511131256,0.8040084173761395,0.7293578287937179,0.9905770696929967,6.0,-0.03135868722739635,0.3439675431646
5jm8lmm130ak_2,0.05522484915126276,3.2,-0.16515561645603133,0.7124028240630429,0.32182375030401766,0.9766734531830377,8.0,0.5154584213003266,0.18183785107489392
bhxxpsgq9eyw_2,-0.4435427358148781,2.4,0.5081145847974928,0.7999260303068223,-0.15410140126563215,0.9604365759643496,3.0,-0.8515843500189807,-0.23527847557549952
7veq8clhqdwx_2,-0.06946704709027243,3.0,0.018359424925817082,0.7362592561252291,-0.5788103009947074,0.9459470155033367,4.0,-0.5781757957551192,-0.3020234297285705
d67hvgv1paq9_2,-0.425729607780373,2.4285714285714284,0.12096237410510123,0.7495973469326328,0.7729474036835471,0.9920641912984985,6.0,-0.03135868722739635,0.10920537069521974
kkh1foquuidd_2,0.7618122611866288,4.333333333333333,0.7407511954410317,0.8301681262963657,-0.017074068555712807,0.965111462276782,5.0,-0.3047672414912578,0.2951805366451725
8u89yfrn6iok_2,-0.2565048914525752,2.7,0.2028088533337173,0.7602371558362738,-0.13429925021807523,0.9611121550846476,2.0,-1.1249929042828422,-0.3282470481549438
imj0e771mman_2,-0.6929265282979484,2.0,0.5725598904234861,0.8083037362638742,0.43155327804636456,0.9804170352638355,1.0,-1.3984014585467037,-0.2718037045937004
93anow4veuqu_2,-0.6929265282979484,2.0,0.06574339890959882,0.7424190376214411,-1.481852698406629,0.91513841360094,3.0,-0.8515843500189807,-0.7401550444534899
ogs9ieck1frq_2,0.5539924341174036,4.0,-0.05176638177217221,0.727143101227519,-0.4252936075899926,0.9511844602855895,4.0,-0.5781757957551192,-0.1253108377499701
1q1z7piz49za_2,0.9696320882558541,4.666666666666667,-0.5886873137887687,0.6573449111665344,0.2922424093579697,0.9756642428075807,2.0,-1.1249929042828422,-0.11295143011444675
039d40evjkg6_2,0.7618122611866288,4.333333333333333,-0.02334657234143885,0.7308375954106626,-0.24835363289324933,0.9572210243014933,5.0,-0.3047672414912578,0.04633620361517071
e9gtoq56l7f7_2,0.20762605566869466,3.4444444444444446,-0.42727655594219704,0.6783278494024279,0.8873771525456216,0.9959681282438585,8.0,0.5154584213003266,0.29579626839311146
etwdldogi8jg_2,-0.4851067012287231,2.3333333333333335,-0.27942913554598164,0.6975475924474287,-0.0051868129445469995,0.9655170132529998,5.0,-0.3047672414912578,-0.2686224728026274
hnjkysyb1e6y_2,-0.23950145105600226,2.727272727272727,0.07458882927165272,0.7435689183445916,0.12572179904070288,0.9699831505282901,10.0,1.0622755298280495,0.25577117677110073
wq9pp7ffyhsq_2,0.34617260704817826,3.6666666666666665,0.423434819374491,0.7889179022774021,-2.010975072544173,0.8970866359333863,2.0,-1.1249929042828422,-0.5915901376010865
so613bcxr66j_2,1.6762195002912204,5.8,-0.15638210892843354,0.7135433550228114,1.011746034561068,1.0002111531406312,4.0,-0.5781757957551192,0.4883519075421839
sdupg1id2wbw_2,0.05522484915126276,3.2,-0.21205500269312189,0.7063060375920343,-0.48542272881956194,0.9491330680541596,9.0,0.788866975564188,0.03665352330069174
1uqrsi16agpq_2,-0.42572960778037305,2.4285714285714284,0.2041458967038859,0.7604109676616393,0.6591290025158711,0.988181111366934,6.0,-0.03135868722739635,0.1015466510529969
xasfeoa6ph3w_2,-0.22533191739219138,2.75,-0.548277303870421,0.6625980972214225,0.0963857699715478,0.968982309323515,3.0,-0.8515843500189807,-0.3822019503275113
yyuvh6wdo2yo_2,0.4293005378758684,3.8,-0.725665182306378,0.639538178869785,0.20505099972234486,0.9726895813337988,4.0,-0.5781757957551192,-0.167372360115821
iygdqwnrh5l7_2,-0.06946704709027242,3.0,0.4434529181674034,0.7915201980362199,-0.3157170537712987,0.9549228234389828,1.0,-1.3984014585467037,-0.33503316031021785
f3kkba560heh_2,0.3981275638154846,3.75,-0.035765101031983465,0.7292232220939715,0.049917308417438,0.9673969703215585,11.0,1.3356840840919109,0.4369909638232125
nczptcxlg944_2,-0.3811967876941104,2.5,0.1348365666770983,0.7514009524028942,0.37121900171798144,0.9783586438684839,1.0,-1.3984014585467037,-0.3183856694614336
m5dfshb9vuf7_2,-0.1525949779179626,2.8666666666666667,0.17710714640744954,0.7568960072276816,0.8691164142996141,0.9953451366582172,12.0,1.6090926383557724,0.6256803052862183
15250ldvnl40_2,-0.4702624278666356,2.357142857142857,0.04167434647930946,0.7392901294415956,0.1784387292868649,0.9717816651075891,11.0,1.3356840840919109,0.2713836829978624
qrsrk4goz3vh_2,0.24226269351356552,3.5,0.05304034017232584,0.7407676762100507,0.2563821448530306,0.9744408178428021,9.0,0.788866975564188,0.3351380385257775
eumnde405cl7_2,0.3201951286645251,3.625,0.39717470093364027,0.7855041617642984,0.1915480911580108,0.9722289100124131,6.0,-0.03135868722739635,0.21938980838219496
832dgj88hdpu_2,0.20762605566869466,3.4444444444444446,-0.04958940406028082,0.7274261021221247,0.04678489063467455,0.9672901033430671,8.0,0.5154584213003266,0.18006999088585374
k8h42qzwmcak_2,0.03444286644434023,3.1666666666666665,-0.012433321899838026,0.7322562868474911,-0.24228755926838472,0.9574279772064228,5.0,-0.3047672414912578,-0.13126131405378508
48bgptv3uc5r_2,0.043889222220214096,3.1818181818181817,0.1044954571176607,0.7474566946818612,0.2213103366867541,0.9732442922102418,9.0,0.788866975564188,0.28964049789720425
fseoe2vexf4a_2,-0.13181299521104003,2.9,-0.4429705723234985,0.6762876720264257,1.0960638491847736,1.0030877777503577,8.0,0.5154584213003266,0.2591846757376404
tyc4jone9jtw_2,-0.24759832743532278,2.7142857142857144,0.0054629870817875115,0.7345827559814063,-0.8853157446593399,0.9354901374853783,6.0,-0.03135868722739635,-0.28970244306006787
2zinauuki2xw_2,-0.0694670470902724,3.0,-0.7808948199375333,0.6323584834723638,0.013703738902567006,0.9661614918436422,8.0,0.5154584213003266,-0.08029992670622801
ce0uoiy85231_2,-0.46621398967697536,2.3636363636363638,0.5112925206655023,0.8003391529073585,0.25802133713193975,0.9744967412662281,10.0,1.0622755298280495,0.34134384948712904
0upv7c2e5klh_2,-0.3811967876941105,2.5,-0.1709937564590052,0.7116438825108858,0.41333460882789225,0.97979547892412,4.0,-0.5781757957551192,-0.17925793277008567
m8z30bkv3zod_2,-0.19415894333180764,2.8,0.22292743951212785,0.7628525146686533,-0.616827387415271,0.9446500074288797,4.0,-0.5781757957551192,-0.2915586717475175
mnmcltvuimub_2,-0.27728687415949776,2.6666666666666665,-1.5538385115405344,0.5318780077153155,0.6298312824959743,0.9871815771309692,5.0,-0.3047672414912578,-0.37651533617382893
vbm0hssjhl6f_2,-0.42572960778037305,2.4285714285714284,-0.140454137387197,0.7156139459024509,0.5966341397141158,0.9860490084285533,6.0,-0.03135868722739635,-0.00022707317021265078
4s9edvacwjmd_2,0.5539924341174036,4.0,0.03291780810624048,0.7381518044235257,0.7370085937908093,0.9908380866438283,7.0,0.2420498670364651,0.3914921757627296
psflahllhzud_2,0.5539924341174035,4.0,-0.5460522487413082,0.6628873480431677,0.7046040018279115,0.9897325569627682,3.0,-0.8515843500189807,-0.03476004070374347
i8vntfwqv17i_2,-0.4851067012287231,2.3333333333333335,0.37130764687276513,0.7821415184997162,-0.3661423699402606,0.9532024905995676,2.0,-1.1249929042828422,-0.4012335821447652
epug6wuot6ns_2,-0.06946704709027243,3.0,0.34887106298001463,0.7792248265745503,0.16661489246241584,0.9713782777553147,6.0,-0.03135868722739635,0.10366505528119041
zofm722cvj1k_2,-0.06946704709027242,3.0,0.48688907851791846,0.7971667750178209,-1.0680843576369952,0.9292547210158753,1.0,-1.3984014585467037,-0.5122659461890132
