ID,sc_D_elaboration_z,sc_D_elaboration_raw,sc_D_flexibility_z,sc_D_flexibility_raw,sc_D_originality_z,sc_D_originality_raw,sc_D_fluency_raw,sc_D_fluency_z,sc_D_creativity_score
3y4g82qrfzgu_2,-0.04680674962073789,2.642857142857143,-0.42760985955708025,0.7511665584480189,-0.38703529942091697,0.8777635234892095,13.0,1.7759774332559297,0.22863138116429865
rzv8pux6l1g8_2,-0.13474670345363965,2.5,0.5906351933023647,0.889921607759528,-0.27567763062427153,0.8913728667175074,1.0,-1.4421978613349347,-0.3154967505276203
u27jmgu8s0ev_2,-0.23734331625869157,2.3333333333333335,-0.3391864463407568,0.7632159124091981,0.3821634761980466,0.9717695336841733,8.0,0.4350710605097362,0.060176193527083616
3n6trc3kljyo_2,-0.23734331625869162,2.3333333333333335,0.1282861008748951,0.8269178436471964,0.5802274588980365,0.9959755066616626,11.0,1.2396148841574524,0.4276962819179231
sprnfuwnq7ac_2,-0.16894557438865695,2.4444444444444446,0.11636340861221622,0.825293152470757,0.42140669991182134,0.9765655617141865,8.0,0.4350710605097362,0.2009738986612792
pia8uidyh0xh_2,0.6655068764257658,3.8,0.6043204922049175,0.8917864872585582,0.48217386070367185,0.9839920924341827,9.0,0.7032523350589749,0.6138133910983324
ed8h9v6yer07_2,-0.2373433162586915,2.3333333333333335,0.3415597163707083,0.8559803870416993,0.19573903473973595,0.9489860627533749,8.0,0.4350710605097362,0.18375662384037222
xh3pjt4r5nf2_2,0.7886228117918279,4.0,0.14248863585765487,0.8288532062952616,0.44562079487175194,0.9795248363904019,3.0,-0.9058353122364573,0.11772423257119435
hf2atxzwe00u_2,0.4808329733766721,3.5,-0.049628341385021556,0.8026736529784774,-1.106257612202472,0.7898652815641851,5.0,-0.3694727631379799,-0.2611314358372004
iat3flfmgzl6_2,-0.08344839705111362,2.5833333333333335,0.062046022918910926,0.8178913865508717,-0.5754706399409549,0.8547342947599205,11.0,1.2396148841574524,0.16068546752107368
pfi2dt661qbd_2,-0.3655890822650065,2.125,0.19161415449707936,0.8355474826309286,-0.4438476504479131,0.8708203215248721,7.0,0.1668897859604975,-0.11273319806383567
6i5ue4jm9v39_2,-0.05779924384985066,2.625,0.10006784621933132,0.8230725754524508,-0.29374637093019185,0.8891646336323186,6.0,-0.10129148858874121,-0.0881923142873631
y84228e2pmvp_2,-0.2886416226612175,2.25,0.9374585799610798,0.93718282055214,-0.3999022081029756,0.8761910213128119,3.0,-0.9058353122364573,-0.16423014075989265
j4zhqovyxicy_2,0.01914821575393827,2.75,0.34730250995825207,0.8567629507332073,-0.5136779648084294,0.8622861565576827,3.0,-0.9058353122364573,-0.2632656378331741
u498l95or7np_2,-0.10054783251862227,2.5555555555555554,0.15362344024149366,0.8303705329221035,0.2563579054176108,0.9563944705090504,8.0,0.4350710605097362,0.1861261434125546
7wua7gopt4k8_2,0.10464539309148162,2.888888888888889,0.5522814103822421,0.8846951831131035,-0.2058788054294766,0.8999031833025517,8.0,0.4350710605097362,0.22152976463849583
9pa7mfd4rubz_2,0.5834295861817241,3.6666666666666665,-0.03829469980793654,0.8042180749145244,0.5456925765461101,0.9917548986662265,2.0,-1.174016586785696,-0.02079728096644956
hl0jpyfe02sw_2,-0.2783819613807123,2.2666666666666666,0.26791971429029904,0.8459455510351084,0.24515575453723415,0.9550254232052258,14.0,2.044158707805168,0.5697130538129973
eeukrcggxx3o_2,0.2961590703275786,3.2,-0.5835891870660643,0.7299114399288499,0.013114593457289237,0.9266670008499904,4.0,-0.6376540376872186,-0.22799239024210377
j2x2vhg83u9h_2,-0.11107056203708912,2.5384615384615383,0.039052283091986134,0.8147580568140059,-0.09607633414133213,0.9133224613390248,12.0,1.507796158706691,0.334925386405064
p5u9r9m1uh0b_2,0.41927500569364096,3.4,-0.3563487969764009,0.7608772191820001,0.193930268961015,0.9487650082488382,3.0,-0.9058353122364573,-0.16224470863955054
bq16gvcq7u48_2,-0.23734331625869162,2.3333333333333335,-0.48764417787323017,0.7429857528797056,0.236453844068951,0.9539619375235971,7.0,0.1668897859604975,-0.08041096602561831
agge90qqyjhj_2,-0.011630768087577237,2.7,0.0943255147783445,0.8222900747371078,-0.4107968941909488,0.8748595501717759,9.0,0.7032523350589749,0.09378754688969834
5o9ptvrbynfu_2,0.24144087683155085,3.111111111111111,0.08730694536851374,0.8213336625828601,0.21991082174621815,0.9519401668520631,7.0,0.1668897859604975,0.17888710747669506
tue9ikgul5zq_2,-0.050804020249506185,2.6363636363636362,0.2841125489091205,0.8481521294611153,-0.7228601998316481,0.8367213897620331,8.0,0.4350710605097362,-0.013620152665574384
umuss3ln1x8v_2,-0.51093428373883,1.8888888888888888,0.4442338476841543,0.8699716695069627,0.5550858821911203,0.9929028817548873,8.0,0.4350710605097362,0.2308641266615452
0qxabjy7ujod_2,-0.44253654186879543,2.0,-0.3001515104703319,0.7685351569627191,-0.5013433527949352,0.863793605216527,5.0,-0.3694727631379799,-0.4033760420680106
kwt35vcdmbod_2,0.41927500569364085,3.4,-0.3860010554078242,0.7568365409883808,0.5256065260552308,0.9893001242606084,5.0,-0.3694727631379799,0.04735192830076691
00x2emqtotyd_2,0.019148215753938297,2.75,-1.5701112650468136,0.5954792428926748,0.4876925254430542,0.9846665444356637,2.0,-1.174016586785696,-0.5593217776588792
dvornclgd0aq_2,-0.5656524772348578,1.8,-0.3851011463052143,0.7569591705376804,0.5672341620353333,0.9943875582196509,4.0,-0.6376540376872186,-0.25529337479798936
siggsyvh7xo1_2,-0.17871668037009045,2.4285714285714284,-1.5927749854898525,0.592390884507014,0.548175592968816,0.9920583552947935,6.0,-0.10129148858874121,-0.33115189036996706
vi9q7fothzy9_2,-0.032150090648587704,2.6666666666666665,0.3399516982287864,0.8557612643109288,-0.45921151401159244,0.8689426592604734,3.0,-0.9058353122364573,-0.26431130466696273
wolvnbj3iu83_2,0.788622811791828,4.0,0.7901690206705956,0.9171118464727376,0.515588221372853,0.9880757582294092,5.0,-0.3694727631379799,0.4312268226743242
wkys7wy9il7c_2,-0.09077672653718875,2.5714285714285716,0.6196424292299906,0.8938743894992729,-0.8604916133462256,0.8199010560952414,7.0,0.1668897859604975,-0.04118403117323156
mwmkmapelpgo_2,-0.1347467034536396,2.5,-0.2388910164651631,0.7768830520422623,-0.21954678230658287,0.8982327802619076,3.0,-0.9058353122364573,-0.37475495361546074
qazygyn8c297_2,0.788622811791828,4.0,-0.17176417215296333,0.7860303477413764,0.35581538424402226,0.9685494570546249,6.0,-0.10129148858874121,0.21784563382353644
0264ddif97z6_2,0.06111955735600501,2.8181818181818183,0.3063870158176959,0.8511874447279143,0.3444511011673454,0.9671605951055079,7.0,0.1668897859604975,0.21971186507538595
lbt3alhiu1f0_2,0.48083297337667213,3.5,0.557100701892974,0.8853519022686155,0.5056154357804167,0.9868569552180284,3.0,-0.9058353122364573,0.15942844970340142
48910ns9ag9c_2,0.5834295861817239,3.6666666666666665,-0.08520474820226145,0.7978256980894357,0.04165508779664608,0.9301550173248943,6.0,-0.10129148858874121,0.10964710929684184
749d7d4z0hj1_2,-0.13474670345363965,2.5,-1.9461937272377174,0.5442309304751966,0.28622150891987863,0.960044187986868,3.0,-0.9058353122364573,-0.675138558501984
96nxhlo4yz55_2,0.23460110264454737,3.1,-0.09672938682244622,0.7962552492121733,-0.17372396812576912,0.9038329190993325,9.0,0.7032523350589749,0.16685002068882673
tbd6qkgwwv0w_2,-0.2531274105363919,2.3076923076923075,0.07799592490767414,0.8200648608346403,0.24628934027159713,0.955163962001021,11.0,1.2396148841574524,0.32769318470008296
90z2wrbrs8i0_2,0.030986286462213533,2.769230769230769,0.4192709651405128,0.8665700070205371,0.15151798508054157,0.9435816801973196,12.0,1.507796158706691,0.5273928488474897
2z9m6xr38h4r_2,0.43686299646022114,3.4285714285714284,-0.45722387794766484,0.7471310911795472,0.28890661988123684,0.9603723431743291,13.0,1.7759774332559297,0.5111307929124307
a3nfmupku2aj_2,-0.3399399290637435,2.1666666666666665,0.26836372373668227,0.8460060556773406,0.27491908417396665,0.9586628859235139,5.0,-0.3694727631379799,-0.04153247107276861
1p4bgxq1r154_2,0.4808329733766721,3.5,0.5437534446883767,0.8835330873120424,0.3440151718243742,0.9671073189179236,1.0,-1.4421978613349347,-0.018399067861377905
zufbg4rjsv9g_2,-0.5656524772348578,1.8,0.44182896053460247,0.8696439583787943,0.4115545637748347,0.9753615036221926,4.0,-0.6376540376872186,-0.08748074765315982
d6q2d70c8zy8_2,-0.1689455743886569,2.4444444444444446,-0.11421649150281955,0.7938723021353113,0.43563996769426955,0.9783050505936219,8.0,0.4350710605097362,0.14688724057813232
q2bgh6j5xiex_2,0.1730431349615162,3.0,-0.8306687131335218,0.6962422050751385,0.514304940209013,0.9879189247216155,1.0,-1.4421978613349347,-0.3963796248244818
7eanb1cab53p_2,0.3269380541690942,3.25,0.596809108220658,0.8907629198449903,0.10120158596201384,0.9374323673299091,3.0,-0.9058353122364573,0.029778359028827195
qmkqt2gdyxmf_2,0.4808329733766721,3.5,0.1944381979640473,0.8359323116948326,0.2302813009026116,0.9532075731457329,5.0,-0.3694727631379799,0.13401992727633777
utw51njlxqxq_2,0.1730431349615163,3.0,-0.8221643124085161,0.6974010897057579,-0.47640737723429283,0.8668411030117346,4.0,-0.6376540376872186,-0.4407956480921278
l9sg3jdp2585_2,-0.5656524772348577,1.8,0.08025708019927348,0.820372985792484,-0.5106195333714612,0.8626599363217142,7.0,0.1668897859604975,-0.20728128611163696
5umkinfvrwcc_2,0.7886228117918279,4.0,-0.9676272551375588,0.6775790265052686,0.13748242087635387,0.9418663532447913,3.0,-0.9058353122364573,-0.23683933367645857
c4bdro822vx5_2,-0.03215009064858761,2.6666666666666665,-0.9717105345290475,0.6770226028509354,-0.34339997784264814,0.8830963225200538,5.0,-0.3694727631379799,-0.42918334153956583
wu8wv7jwolkb_2,-0.2373433162586915,2.3333333333333335,-0.44458220140889637,0.748853757493114,-0.5615323436106251,0.8564377343238683,7.0,0.1668897859604975,-0.2691420188294289
ar7p32wtt1lv_2,-0.35459658803589383,2.142857142857143,0.3515636768171069,0.8573436149023722,0.055071719216661874,0.931794702709257,12.0,1.507796158706691,0.3899587416761415
pdff8xeh7s27_2,-0.13474670345363962,2.5,-0.927266901902912,0.6830788841157492,-1.1664061587515975,0.7825143534824817,3.0,-0.9058353122364573,-0.7835637690861516
pi85glpnm5jh_2,0.4808329733766721,3.5,0.0158827653869138,0.8116007740335366,0.21485656979454545,0.9513224720824445,3.0,-0.9058353122364573,-0.048565750919581485
86vaal8zynah_2,-0.13474670345363962,2.5,-1.0167476942479143,0.6708854423510215,0.527458795405061,0.9895264954625695,2.0,-1.174016586785696,-0.4495130472705472
6bf4pjalcksy_2,-0.5656524772348579,1.8,-0.27439299901686187,0.7720452388598817,0.31447143412820633,0.9634966931666951,2.0,-1.174016586785696,-0.42489765722730233
pztuk75bivze_2,-0.19630467113667077,2.4,0.5741503199455156,0.8876752335600167,0.4831975528599842,0.9841172008175201,2.0,-1.174016586785696,-0.07824334627921675
c6nv9gdafx2l_2,0.26098308879441784,3.142857142857143,0.2503700788956493,0.8435540829717525,0.05097497531267657,0.931294027771372,6.0,-0.10129148858874121,0.11525916360350062
fa8qh5t294o8_2,-0.44253654186879543,2.0,-0.38323085319608574,0.7572140331681005,0.5399470818122373,0.9910527251141521,0.0,-1.7103791358841733,-0.49904986228420434
99pcouebu74x_2,-0.4425365418687955,2.0,0.4630091604478078,0.8725301591760694,0.48456359063991955,0.9842841482510544,5.0,-0.3694727631379799,0.033890861520238
0g46783i1hcz_2,0.17304313496151624,3.0,-0.5031372369992843,0.7408745320326364,0.5573722005459569,0.9931822993428844,6.0,-0.10129148858874121,0.03149665247986193
u4s0qsob1tjs_2,-0.19630467113667074,2.4,-0.049592417657565654,0.8026785482623392,-0.3772185524462691,0.8789632565691765,8.0,0.4350710605097362,-0.04701114518269231
jkeyu4i7qied_2,0.25512042520555783,3.1333333333333333,0.3290531040278382,0.8542761257663987,-0.38225418046582826,0.878347837884242,12.0,1.507796158706691,0.4274288768685647
q1tv6k8ua7vb_2,1.3162625347892376,4.857142857142857,-0.0012226093655858408,0.8092698448425626,0.2496172937708738,0.9555706808369026,6.0,-0.10129148858874121,0.3658414326514461
p1eb3ilv0knu_2,-0.44253654186879543,2.0,0.29317563730593116,0.8493871458001415,-0.29652655154964436,0.8888248597065921,2.0,-1.174016586785696,-0.40497601072455114
jt7j5sd8v6tb_2,0.6655068764257657,3.8,-0.6635558628428138,0.7190144755787446,-0.11084564707511672,0.9115174608290998,9.0,0.7032523350589749,0.14858942539170253
hf516jk4la5b_2,-0.13474670345363965,2.5,0.21061639845208002,0.8381368959451412,0.5395152647923122,0.9909999515054776,6.0,-0.10129148858874121,0.12852336780050283
cvucbm7z241b_2,0.13200448983949545,2.933333333333333,0.286573230504454,0.8484874436324354,0.13308077331104956,0.9413284151473655,14.0,2.044158707805168,0.6489543003650418
0y8ah0wzu7p6_2,-0.5656524772348578,1.8,0.045362202427599654,0.8156179020605956,0.15551333117304167,0.9440699630149849,4.0,-0.6376540376872186,-0.2506077453303588
g5q0t3bta2bq_2,0.46031365081566167,3.466666666666667,0.22963261773817759,0.8407282136611971,-0.05089676455235163,0.9188439873918558,13.0,1.7759774332559297,0.6037567343143544
qfnndk3bf4jx_2,-0.20577512770329093,2.3846153846153846,-0.17826599705452034,0.7851443517502376,-0.014646916106166235,0.9232741863607191,10.0,0.9714336096082136,0.143186392186059
v28qlwosnznn_2,0.3782363605716202,3.3333333333333335,-0.3088717706389409,0.7673468574209666,-0.04402299725929598,0.919684050401198,5.0,-0.3694727631379799,-0.08603279261614914
hqv8kfbmsfsa_2,0.08510318112861458,2.857142857142857,-0.32008271047788456,0.7658191559056855,-0.3149916842025634,0.8865681823646072,6.0,-0.10129148858874121,-0.16281567553514364
91uipy4qhti9_2,-0.23734331625869162,2.3333333333333335,0.2686733832217734,0.8460482526092116,0.34790000666218085,0.9675820958350796,2.0,-1.174016586785696,-0.19869662829010834
5jm8lmm130ak_2,0.041133204212163724,2.7857142857142856,0.547999149048175,0.8841116444247448,-0.15177262318652143,0.9065156565419287,11.0,1.2396148841574524,0.41924365355781745
bhxxpsgq9eyw_2,0.27563974776656824,3.1666666666666665,0.7248793743522665,0.9082149035718216,0.2856149214223625,0.9599700551719402,4.0,-0.6376540376872186,0.16212000146349465
7veq8clhqdwx_2,-0.057799243849850634,2.625,0.030874117972360116,0.8136436279235687,-0.5421518370540146,0.8588062821618159,7.0,0.1668897859604975,-0.1005467942427519
d67hvgv1paq9_2,-0.03215009064858762,2.6666666666666665,-0.2075481885594516,0.7811541021390993,-0.020175316368233737,0.9225985445528139,5.0,-0.3694727631379799,-0.1573365896785632
kkh1foquuidd_2,0.17304313496151624,3.0,-0.01214039092871047,0.8077820916588772,0.09452300972751912,0.9366161591851645,7.0,0.1668897859604975,0.10557888493020559
rcu453mztonu_2,-0.7503263802839513,1.5,0.857887909553386,0.9263398193854125,-1.1067561827842325,0.7898043498093807,1.0,-1.4421978613349347,-0.610348128712433
8u89yfrn6iok_2,-0.26148369574223324,2.2941176470588234,0.5955388605010924,0.8905898246902718,-0.23268322081059556,0.896627338065331,10.0,0.9714336096082136,0.2682013883891193
imj0e771mman_2,0.17304313496151622,3.0,0.4616811972772358,0.8723491992050886,0.02850157236246842,0.9285474881072227,12.0,1.507796158706691,0.5427555158269779
93anow4veuqu_2,0.37823636057162013,3.3333333333333335,-0.1947973885780964,0.7828916385751524,0.5515235839421215,0.9924675229684105,1.0,-1.4421978613349347,-0.17680882634982234
ogs9ieck1frq_2,-0.4425365418687955,2.0,-0.2029428814848265,0.7817816618885327,0.5504260213379091,0.9923333866636846,0.0,-1.7103791358841733,-0.45135813447497153
z388d5z4fymm_2,-0.3194206065027331,2.2,-0.47810035116380006,0.744286278860135,0.5674195080303145,0.9944102098905141,4.0,-0.6376540376872186,-0.21693887183085933
1q1z7piz49za_2,0.17304313496151622,3.0,0.4146661174262029,0.8659425098675907,0.033691304840378654,0.9291817403443442,2.0,-1.174016586785696,-0.13815400738939956
039d40evjkg6_2,-0.19630467113667077,2.4,-0.855979300579019,0.6927931612528868,0.15128531628758712,0.9435532450702551,4.0,-0.6376540376872186,-0.3846631732788303
e9gtoq56l7f7_2,0.4808329733766721,3.5,-0.23600336043045922,0.777276549515552,0.4860457060992707,0.9844652818739853,7.0,0.1668897859604975,0.22444127625149526
etwdldogi8jg_2,-0.44253654186879543,2.0,0.7090915333824425,0.9060635131514719,0.40900962504040034,0.975050479288564,2.0,-1.174016586785696,-0.12461299255791214
hnjkysyb1e6y_2,-0.36045925162475384,2.1333333333333333,0.37747141958852143,0.8608740323747699,-0.20881291369936475,0.8995445974328456,14.0,2.044158707805168,0.46308949051739273
wq9pp7ffyhsq_2,-0.44253654186879543,2.0,0.20882193761745088,0.8378923668890979,0.5073804636015193,0.9870726643800867,1.0,-1.4421978613349347,-0.29213300049618995
so613bcxr66j_2,-0.0028367727042871477,2.7142857142857144,0.3689716655247589,0.8597157809391837,-0.08349179890720082,0.9148604538385146,6.0,-0.10129148858874121,0.04533790133113243
sdupg1id2wbw_2,-0.218689386657773,2.3636363636363638,-0.03149666379657319,0.8051444352433365,-0.12840461811702772,0.9093715281221079,10.0,0.9714336096082136,0.1482107352592099
1uqrsi16agpq_2,-0.03215009064858765,2.6666666666666665,-1.734049809479228,0.5731395312948651,-0.15222928497150806,0.9064598465825582,3.0,-0.9058353122364573,-0.7060661243339452
xasfeoa6ph3w_2,-0.5451331546738475,1.8333333333333333,-0.3752452781376985,0.7583022180386242,0.17957812372888116,0.9470109910119726,5.0,-0.3694727631379799,-0.27756826805516116
yyuvh6wdo2yo_2,-0.17871668037009042,2.4285714285714284,0.19785067202110856,0.8363973254994488,-0.19712538754778772,0.9009729638543537,6.0,-0.10129148858874121,-0.06982072112137769
iygdqwnrh5l7_2,-0.44253654186879543,2.0,-0.09268167073446316,0.7968068266971903,0.49064350006345503,0.985027191590916,2.0,-1.174016586785696,-0.30464782483137487
f3kkba560heh_2,-0.3951842590356946,2.076923076923077,-0.25797188725622017,0.7742829243420741,0.3704964279377592,0.9703436699250703,11.0,1.2396148841574524,0.23923879145082422
nczptcxlg944_2,-0.7503263802839513,1.5,-1.4607211077978584,0.610385710270688,-1.3885315872548094,0.7553677615243355,1.0,-1.4421978613349347,-1.2604442341678883
m5dfshb9vuf7_2,-0.26665663420299207,2.2857142857142856,0.0006159782060032949,0.8095203869968731,-0.23066645581256923,0.8968738127568862,6.0,-0.10129148858874121,-0.1494996500995748
15250ldvnl40_2,0.026476545240013454,2.761904761904762,-0.3270188819276771,0.7648739720240192,0.4420550729719091,0.9790890591896396,20.0,3.6532463551006007,0.9486897728462116
qrsrk4goz3vh_2,1.096412650206984,4.5,0.18153619778756472,0.8341741713869788,0.5313045587679296,0.989996497341611,5.0,-0.3694727631379799,0.3599451609061246
eumnde405cl7_2,0.07044652215646426,2.8333333333333335,-0.43574407613117855,0.750058118373913,-0.7978804290987672,0.8275529502625835,5.0,-0.3694727631379799,-0.38316268655286534
832dgj88hdpu_2,-0.2886416226612175,2.25,0.192016109053279,0.8356022565030037,0.36572677229232853,0.9697607564943121,4.0,-0.6376540376872186,-0.09213819475070714
k8h42qzwmcak_2,0.24144087683155085,3.111111111111111,-0.28481285390575956,0.770625337555311,-0.31148164182728394,0.8869971548094084,7.0,0.1668897859604975,-0.046990958235248785
48bgptv3uc5r_2,0.036247651221447005,2.7777777777777777,0.4742674198736068,0.8740643088754975,0.18318736738102834,0.9474520871321358,8.0,0.4350710605097362,0.28219337474645456
fseoe2vexf4a_2,-0.3194206065027331,2.2,0.1407857238268136,0.828621152486457,0.6074106382549017,0.9992976417413717,8.0,0.4350710605097362,0.21596170402217962
tyc4jone9jtw_2,-0.6477297674788994,1.6666666666666667,0.5581636410013329,0.8854967477240206,-1.4939148393927957,0.7424885690595655,5.0,-0.3694727631379799,-0.4882384322520855
2zinauuki2xw_2,0.6347278925842501,3.75,0.12655833937777364,0.8266824036310055,0.5480156295945787,0.9920388057075268,11.0,1.2396148841574524,0.6372291864285138
ce0uoiy85231_2,0.24999059456530517,3.125,-0.10779164160998389,0.794747808833032,-1.171519594327496,0.7818894257107332,7.0,0.1668897859604975,-0.2156077138529193
0upv7c2e5klh_2,0.04992719959545391,2.8,0.14556536869060116,0.8292724690402707,-0.4961520070732407,0.864428054612844,9.0,0.7032523350589749,0.10064822406794732
m8z30bkv3zod_2,-0.23734331625869157,2.3333333333333335,0.5013831312669991,0.8777593348036284,0.3729770046786986,0.9706468283930624,2.0,-1.174016586785696,-0.13424994177467248
mnmcltvuimub_2,-0.3399399290637435,2.1666666666666665,0.10351287240122505,0.8235420250966262,0.5903607853801018,0.9972139298401386,5.0,-0.3694727631379799,-0.0038847586050991256
4s9edvacwjmd_2,-0.6477297674788994,1.6666666666666667,0.04731225202337069,0.815883633013141,0.5434651730637582,0.9914826812354306,2.0,-1.174016586785696,-0.3077422322943666
psflahllhzud_2,0.10464539309148163,2.888888888888889,0.2381011484701379,0.841882210330279,-0.8263673963636298,0.8240714754864836,8.0,0.4350710605097362,-0.012137448573068504
epug6wuot6ns_2,-0.4425365418687955,2.0,-0.21508122552422929,0.7801275840994801,0.35510110265170614,0.9684621626324579,1.0,-1.4421978613349347,-0.43617863151906333
zofm722cvj1k_2,-0.2666566342029921,2.2857142857142856,0.12265711292515977,0.8261507881153811,-0.45581811471070083,0.8693573764173209,6.0,-0.10129148858874121,-0.17527728114431862
