ID,sc_F_elaboration_z,sc_F_elaboration_raw,sc_F_flexibility_z,sc_F_flexibility_raw,sc_F_originality_z,sc_F_originality_raw,sc_F_fluency_raw,sc_F_fluency_z,sc_F_creativity_score
3y4g82qrfzgu_2,-0.37960911744334463,2.6666666666666665,0.16792534110034993,0.8183796605736156,0.4741501866770461,0.9763343766103102,2.0,-0.7628254912033214,-0.12508977021731751
rzv8pux6l1g8_2,-0.7312403434838298,2.0,0.9186138495734871,0.9255403872727163,-0.15614970532950398,0.93734599354136,1.0,-1.1469529182683391,-0.27893227937704645
u27jmgu8s0ev_2,-0.20379350442310207,3.0,0.07054013788088676,0.8044779303233908,0.21765262470299815,0.9604682383968641,4.0,0.00542936292671407,0.022457155271874227
3n6trc3kljyo_2,-0.37960911744334463,2.6666666666666665,-0.23827627327952022,0.7603944114430138,0.7193094683207255,0.9914991642088032,7.0,1.1578116441217674,0.314808930429907
sprnfuwnq7ac_2,-1.2586871825445574,1.0,0.5079311711564016,0.8669154665963359,0.9281501256064286,1.0044173951174349,1.0,-1.1469529182683391,-0.24238970101251656
pia8uidyh0xh_2,-0.5202616078595387,2.4,0.28114049635573723,0.8345411152563245,0.5318340750787314,0.979902521816161,4.0,0.00542936292671407,0.074535581625411
ed8h9v6yer07_2,0.05992991510726178,3.5,-0.02685862708777656,0.790574264134513,-0.1345248528684148,0.9386836393862267,6.0,0.7736842170567496,0.16805766305195502
xh3pjt4r5nf2_2,-0.5554247304635872,2.3333333333333335,-0.32113804327045964,0.7485659001662616,0.2512788036707685,0.9625482488226424,4.0,0.00542936292671407,-0.1549636517841411
hf2atxzwe00u_2,-0.20379350442310207,3.0,0.2996496816607317,0.8371833000313728,0.6614505958992895,0.9879201950379167,2.0,-0.7628254912033214,-0.0013796795166005904
iat3flfmgzl6_2,0.17295423776313198,3.7142857142857144,-0.20830569950395939,0.7646727085384503,-0.7942443312786385,0.8978754525714994,3.0,-0.3786980641383037,-0.3020734642894424
pfi2dt661qbd_2,-0.20379350442310207,3.0,-0.4396857741911627,0.7316432207185228,0.06571212445785563,0.9510696735194584,4.0,0.00542936292671407,-0.14308444780742377
6i5ue4jm9v39_2,-0.46751692395346583,2.5,0.5874608855438593,0.8782683271926253,-0.902605610985331,0.891172562190864,5.0,0.3895567899917318,-0.0982762148508014
y84228e2pmvp_2,0.8511001736983532,5.0,0.137947091571963,0.8141002677650552,0.4858948510699736,0.9770608648743491,3.0,-0.3786980641383037,0.2740610130504965
j4zhqovyxicy_2,0.3990028830748725,4.142857142857143,-0.3180214386259989,0.7490107952389374,-0.4618216875146363,0.9184380792516407,3.0,-0.3786980641383037,-0.1898845768010166
u498l95or7np_2,-0.29170131093322327,2.8333333333333335,-0.20410592861090082,0.765272225509591,0.6392410563079425,0.9865463822729869,5.0,0.3895567899917318,0.13324765168888755
7wua7gopt4k8_2,0.030627312937221332,3.4444444444444446,-0.2256875363918127,0.7621914526630191,-0.5408574563137777,0.9135491734003638,8.0,1.541939071186785,0.201505347854604
9pa7mfd4rubz_2,-0.20379350442310207,3.0,0.16308438242029757,0.8176886140953235,0.41618580206520683,0.9727488807848106,1.0,-1.1469529182683391,-0.1928690595514842
hl0jpyfe02sw_2,-0.2037935044231021,3.0,0.1203091563121777,0.8115824538667784,0.10990711521860438,0.9538034376393019,6.0,0.7736842170567496,0.2000267460411074
eeukrcggxx3o_2,-0.37960911744334463,2.6666666666666665,0.058046498471578827,0.8026944642610939,-0.7532964190357002,0.9004083625539506,3.0,-0.3786980641383037,-0.36338927553644246
j2x2vhg83u9h_2,-0.20379350442310207,3.0,0.04222020834360636,0.8004352625656879,-0.0240104823498017,0.9455197132409859,3.0,-0.3786980641383037,-0.14107046064190026
p5u9r9m1uh0b_2,1.2027313997388385,5.666666666666667,0.1382650965131512,0.8141456629458884,0.42800683011107177,0.9734800926659576,2.0,-0.7628254912033214,0.251544458789935
bq16gvcq7u48_2,-0.43821432178342545,2.5555555555555554,0.21443345042515086,0.8250186895935,0.5054365151996543,0.9782696511942502,5.0,0.3895567899917318,0.16780310845827787
agge90qqyjhj_2,0.4291427024497711,4.2,0.12471580497822314,0.8122115026240607,-0.18807941063609648,0.9353709216786488,4.0,0.00542936292671407,0.09280211492965297
5o9ptvrbynfu_2,-0.5554247304635871,2.3333333333333335,-0.035807317010855204,0.7892968393380254,0.101678805717526,0.9532944601082785,6.0,0.7736842170567496,0.07103274382495833
tue9ikgul5zq_2,-0.0455594527048838,3.3,0.15832100596981333,0.8170086424743198,-0.7436302909628457,0.9010062790519185,9.0,1.9260664982518028,0.3237994401384716
umuss3ln1x8v_2,-0.09830413661095654,3.2,0.6195064863949877,0.8828428342430941,0.2117853048249608,0.9601053043112107,2.0,-0.7628254912033214,-0.0074594591485823425
0qxabjy7ujod_2,0.11267459901333451,3.6,0.3556037102285071,0.8451707332948188,0.013244076405664659,0.947824163910014,4.0,0.00542936292671407,0.1217379371435551
kwt35vcdmbod_2,0.17295423776313196,3.7142857142857144,-0.08956204449636702,0.7816233561344846,0.28088726079792375,0.9643797355215836,4.0,0.00542936292671407,0.0924272042478507
00x2emqtotyd_2,0.6401214380740622,4.6,0.1543055221067649,0.8164354324625028,0.0637214069447287,0.9509465339505512,9.0,1.9260664982518028,0.6960537163443397
dvornclgd0aq_2,0.3236533346376256,4.0,0.39756096404984836,0.8511601280424999,0.4160414164301741,0.9727399495403034,1.0,-1.1469529182683391,-0.002424300787672806
siggsyvh7xo1_2,-0.27914305286034885,2.857142857142857,-0.11003071602019528,0.7787014548527934,0.7380807212900865,0.9926602953001059,1.0,-1.1469529182683391,-0.19951149146469918
vi9q7fothzy9_2,0.14783772161738304,3.6666666666666665,0.6870412157737769,0.8924834116543267,0.2671213739162488,0.9635282207461043,5.0,0.3895567899917318,0.3728892753247851
wolvnbj3iu83_2,-0.4147722400473931,2.6,-0.0849268135355707,0.7822850349967168,0.26534888653170097,0.9634185802114794,4.0,0.00542936292671407,-0.05723020103113719
wkys7wy9il7c_2,0.49946894765786815,4.333333333333333,0.09791140563350664,0.8083851766844843,-0.8577738055144906,0.8939457176800794,3.0,-0.3786980641383037,-0.15977287909035487
mwmkmapelpgo_2,-0.37960911744334463,2.6666666666666665,-0.2314767249987338,0.7613650464357843,0.1458076574316514,0.9560241330732314,2.0,-0.7628254912033214,-0.3070259190534371
qazygyn8c297_2,0.21816396682548,3.8,0.15491217224523363,0.8165220317229906,0.12477089077978405,0.9547228643800956,3.0,-0.3786980641383037,0.02978724142804849
0264ddif97z6_2,0.14783772161738298,3.6666666666666665,0.1268311125001292,0.812513462609702,0.3953132661524508,0.9714577708923492,5.0,0.3895567899917318,0.2648847225654237
lbt3alhiu1f0_2,0.19179162487244367,3.75,-0.014529203291791304,0.7923342884306706,-0.022121637604376944,0.9456365512786032,1.0,-1.1469529182683391,-0.24795303357301593
48910ns9ag9c_2,0.3236533346376256,4.0,-0.24801025379098526,0.7590048864755875,0.4095159440973653,0.972336304199024,5.0,0.3895567899917318,0.21867895373393437
749d7d4z0hj1_2,-0.4675169239534659,2.5,-0.4035398601909908,0.7368030471548432,-0.7131808076193344,0.9028897890063133,1.0,-1.1469529182683391,-0.6827976275080325
96nxhlo4yz55_2,-0.26972435930569305,2.875,-0.034338128898075415,0.7895065658278358,-0.6106522472671319,0.9092318855816339,7.0,1.1578116441217674,0.06077422716271677
tbd6qkgwwv0w_2,-0.04555945270488378,3.3,-0.21922395806010037,0.7631141279714657,-0.1711174314776334,0.9364201367418664,7.0,1.1578116441217674,0.18047770046978748
8508djccbx01_2,0.059929915107261755,3.5,0.3581129255321178,0.8455289235859241,-1.2680131265201215,0.8685695943455265,1.0,-1.1469529182683391,-0.49923080103727024
90z2wrbrs8i0_2,-0.26972435930569305,2.875,-0.13756135453579324,0.7747714583275738,-0.7952539491574395,0.8978130007622714,6.0,0.7736842170567496,-0.10721386148554404
2z9m6xr38h4r_2,-0.05994436649744905,3.272727272727273,0.08131139710632967,0.8060155267472531,0.40940145485983165,0.9723292222523081,9.0,1.9260664982518028,0.5892087459301287
a3nfmupku2aj_2,0.45551504440280743,4.25,-0.3352826887037342,0.7465467531213524,-0.048902198103839195,0.9439799894343195,3.0,-0.3786980641383037,-0.07684197663576742
1p4bgxq1r154_2,0.45551504440280755,4.25,-0.48223262001004197,0.7255696617586567,-0.5339107007232341,0.9139788780084169,1.0,-1.1469529182683391,-0.4268952986497019
zufbg4rjsv9g_2,-0.20379350442310207,3.0,-0.6343601966916889,0.7038534619178782,0.1082008282748806,0.9536978920572207,4.0,0.00542936292671407,-0.18113087747829906
d6q2d70c8zy8_2,-0.2917013109332233,2.8333333333333335,-1.0147117800351502,0.649558302724433,0.4838406617473147,0.976933799137509,5.0,0.3895567899917318,-0.10825390980733174
q2bgh6j5xiex_2,0.19179162487244367,3.75,-0.7522499886623942,0.6870247032045183,0.672826498182187,0.9886238728293704,3.0,-0.3786980641383037,-0.06658248243651681
7eanb1cab53p_2,0.5873767541679894,4.5,-0.4433181882352689,0.7311246938938214,-0.24027983998176183,0.9321419661266916,3.0,-0.3786980641383037,-0.11872983454683626
qmkqt2gdyxmf_2,0.23574552812750427,3.8333333333333335,0.6787043367261646,0.8912933228131351,-0.7455183328921137,0.9008894906740017,3.0,-0.3786980641383037,-0.05244163304418713
utw51njlxqxq_2,0.7192384639331714,4.75,0.28494622218514265,0.8350843823250133,0.692345269660031,0.9898312430813163,3.0,-0.3786980641383037,0.32945797291001033
l9sg3jdp2585_2,-0.5202616078595387,2.4,-0.33336422087284284,0.7468206142562794,0.5957010918935307,0.9838531360374633,9.0,1.9260664982518028,0.41703544035323803
5umkinfvrwcc_2,0.059929915107261755,3.5,0.09199335771488262,0.80754037580044,0.182481560063142,0.9582926661676574,3.0,-0.3786980641383037,-0.01107330781325433
c4bdro822vx5_2,-0.2037935044231021,3.0,0.06892610404022576,0.8042475271170941,-0.7534777334856121,0.9003971470082734,8.0,1.541939071186785,0.16339848432957416
wu8wv7jwolkb_2,0.49946894765786815,4.333333333333333,0.30985019659825147,0.838639422752144,-0.04858225031501486,0.9439997804054285,3.0,-0.3786980641383037,0.09550970745070027
ar7p32wtt1lv_2,0.09760468932588516,3.5714285714285716,0.25337710044492506,0.8305778926308857,0.46271612582502036,0.9756271013113834,4.0,0.00542936292671407,0.20478181963063616
pdff8xeh7s27_2,1.378547012759081,6.0,-0.3176235981405369,0.7490675869375599,0.25293142104694627,0.9626504745728701,1.0,-1.1469529182683391,0.04172547934928783
pi85glpnm5jh_2,-0.027977891402859518,3.3333333333333335,-0.125785258708122,0.7764524950989214,0.1154739021359063,0.954147781694485,1.0,-1.1469529182683391,-0.29631054156085357
86vaal8zynah_2,-0.09830413661095654,3.2,0.213871270208066,0.8249384384108607,0.5745112140169018,0.9825423963620873,4.0,0.00542936292671407,0.1738769276351813
6bf4pjalcksy_2,-0.7312403434838298,2.0,0.2543439112859099,0.8307159048038858,0.23103073805042493,0.9612957667124234,1.0,-1.1469529182683391,-0.34820465310395854
pztuk75bivze_2,1.3785470127590809,6.0,-0.48708942421873086,0.7248763533323735,0.32869856895286126,0.9673371937426823,2.0,-0.7628254912033214,0.11433266657247243
c6nv9gdafx2l_2,0.32365333463762563,4.0,0.535621176451286,0.87086821271701,-0.18406926492962866,0.9356189767694854,1.0,-1.1469529182683391,-0.11793691802726403
fa8qh5t294o8_2,-0.7312403434838297,2.0,0.3073420959233068,0.8382813915741949,0.46461003745764573,0.9757442527708203,1.0,-1.1469529182683391,-0.2765602820928041
99pcouebu74x_2,-0.20379350442310207,3.0,-0.5213618503884563,0.719983967139385,0.3432256546751074,0.9682357939014278,1.0,-1.1469529182683391,-0.38222065460119753
0g46783i1hcz_2,0.007185231201188991,3.4,0.5261705607896896,0.8695191380600521,0.13821188015471025,0.9555542820103715,4.0,0.00542936292671407,0.1692492587680757
u4s0qsob1tjs_2,-0.4675169239534659,2.5,0.6947376520841687,0.8935820773441645,-0.35690232738375327,0.9249280632354702,2.0,-0.7628254912033214,-0.22312677261409297
jkeyu4i7qied_2,-0.027977891402859518,3.3333333333333335,0.4183680112186454,0.8541303324214184,-0.9098540140911986,0.8907241986094742,1.0,-1.1469529182683391,-0.41660420313593793
q1tv6k8ua7vb_2,0.49946894765786815,4.333333333333333,-0.6674080286896636,0.6991358864484791,-0.45759014568437156,0.9186998292153373,1.0,-1.1469529182683391,-0.4431205362461266
p1eb3ilv0knu_2,0.14783772161738304,3.6666666666666665,-0.6548485705980206,0.7009287481226038,0.40075732136580083,0.9717945231475826,2.0,-0.7628254912033214,-0.21726975470453952
jt7j5sd8v6tb_2,0.3822585389777065,4.111111111111111,0.08775451072416268,0.8069352807193714,-0.5358381990320333,0.9138596489820736,5.0,0.3895567899917318,0.08093291016539192
hf516jk4la5b_2,0.3236533346376256,4.0,-0.15151991820991711,0.7727788744394346,0.5456363112309446,0.9807562850440071,2.0,-0.7628254912033214,-0.011263940886167112
cvucbm7z241b_2,0.2577224797550347,3.875,0.4763403287718578,0.8624058762819058,-0.39831949906523123,0.9223661263295169,6.0,0.7736842170567496,0.2773568816296027
0y8ah0wzu7p6_2,-0.37960911744334463,2.6666666666666665,0.48256556150933405,0.863294527775154,-0.7324557776961353,0.9016974995477122,2.0,-0.7628254912033214,-0.34808120620836686
g5q0t3bta2bq_2,-0.4675169239534659,2.5,-0.2868103268692509,0.7534661790355309,-0.22298599907240224,0.9332117091215082,3.0,-0.3786980641383037,-0.33900282850835567
qfnndk3bf4jx_2,-0.08658309574294037,3.2222222222222223,0.22521982917191094,0.8265584443278645,-0.37317195163592565,0.9239216750847248,9.0,1.9260664982518028,0.4228828200112119
v28qlwosnznn_2,-0.7312403434838298,2.0,-0.2539457764571117,0.7581575910726848,0.5022589671082233,0.9780730979919099,2.0,-0.7628254912033214,-0.3114381610090099
d4h99xg192t6_2,0.05992991510726181,3.5,-0.14323532331574068,0.7739614997217549,-0.1748770371978175,0.9361875792722147,3.0,-0.3786980641383037,-0.15922012738615002
hqv8kfbmsfsa_2,-0.5554247304635872,2.3333333333333335,0.18405951602167123,0.8206828127995314,-0.14865367750878944,0.9378096744143475,2.0,-0.7628254912033214,-0.3207110957885067
91uipy4qhti9_2,-0.4675169239534659,2.5,0.32057971132600777,0.8401710601521806,0.2676846828085818,0.9635630652751278,6.0,0.7736842170567496,0.2236079218094683
5jm8lmm130ak_2,-0.3544926012975957,2.7142857142857144,0.28505739366619015,0.8351002520453603,-0.26167689930331567,0.9308184108541023,5.0,0.3895567899917318,0.014611170764252654
bhxxpsgq9eyw_2,0.21816396682548006,3.8,-0.4121301952950539,0.7355767774811373,0.5503775563695176,0.9810495636626946,4.0,0.00542936292671407,0.09046017270666445
7veq8clhqdwx_2,-0.12844395598585526,3.142857142857143,0.2919484744849513,0.8360839533008687,-0.2837354984473472,0.9294539347938987,2.0,-0.7628254912033214,-0.22076411778789315
d67hvgv1paq9_2,1.0269157867185958,5.333333333333333,0.5468577318437012,0.8724722301328288,0.6874758787508823,0.9895300377654245,1.0,-1.1469529182683391,0.2785741197612101
kkh1foquuidd_2,-0.2037935044231021,3.0,0.4740342434667863,0.8620766827824285,-0.9314666355938264,0.889387309333504,5.0,0.3895567899917318,-0.06791727663960259
rcu453mztonu_2,0.19179162487244367,3.75,0.12230680479326728,0.8118676180334157,0.8249596960046861,0.9980343573771708,2.0,-0.7628254912033214,0.09405815861676892
8u89yfrn6iok_2,0.059929915107261755,3.5,-0.4276293247115575,0.7333642779520662,0.04824351337217031,0.9499891197872927,1.0,-1.1469529182683391,-0.36660220362511614
imj0e771mman_2,-0.4675169239534659,2.5,0.020782221506992993,0.7973749915978402,-0.05610525435449236,0.9435344308677875,2.0,-0.7628254912033214,-0.3164163620010717
93anow4veuqu_2,-0.3092828722352476,2.8,0.04364842613276028,0.8006391405449602,0.44777292237129485,0.9747027614091881,4.0,0.00542936292671407,0.046891959798880396
ogs9ieck1frq_2,-0.4675169239534659,2.5,0.3009242130525742,0.8373652392892794,-0.5183619464209723,0.9149406753951365,3.0,-0.3786980641383037,-0.2659131803650419
z388d5z4fymm_2,0.059929915107261755,3.5,0.2944771709640646,0.8364449245282748,0.5431960348877977,0.9806053371697218,1.0,-1.1469529182683391,-0.062337449327303784
1q1z7piz49za_2,0.8511001736983532,5.0,-0.7776573669248852,0.6833978019167055,-0.16358358889880234,0.9368861567177059,2.0,-0.7628254912033214,-0.21324156833216393
039d40evjkg6_2,0.7192384639331713,4.75,-0.07485382177377195,0.7837229537939872,-0.025521919757510766,0.9454262204427422,2.0,-0.7628254912033214,-0.03599069220035822
e9gtoq56l7f7_2,0.059929915107261755,3.5,0.0034415272084786647,0.7948996088238648,0.2048111059709324,0.9596739021485762,5.0,0.3895567899917318,0.16443483456960117
etwdldogi8jg_2,1.1148235932287172,5.5,-0.8760730402284493,0.6693489721414344,0.6760449448247609,0.9888229558883697,1.0,-1.1469529182683391,-0.05803935511082761
hnjkysyb1e6y_2,0.0599299151072618,3.5,-0.6864643486935313,0.6964155982373559,0.08072613238928414,0.9519983931655418,5.0,0.3895567899917318,-0.0390628778013134
wq9pp7ffyhsq_2,-1.2586871825445574,1.0,1.062882516597865,0.9461347283659184,0.0456440896820926,0.9498283275550989,1.0,-1.1469529182683391,-0.3242783736332347
so613bcxr66j_2,-0.203793504423102,3.0,0.14071892873365027,0.8144959473061502,0.3445394440619502,0.9683170608103007,9.0,1.9260664982518028,0.5518828416560753
sdupg1id2wbw_2,0.12586076998985268,3.625,0.37844410325672,0.848431197638378,-0.07582849378333192,0.9423144128668892,5.0,0.3895567899917318,0.20450829236374315
1uqrsi16agpq_2,-0.20379350442310207,3.0,-0.13316685875123999,0.77539877226196,0.6892964119043781,0.989642650261283,6.0,0.7736842170567496,0.2815050664466964
xasfeoa6ph3w_2,-0.20379350442310207,3.0,0.01478738183155411,0.7965192286964321,0.3711092488032743,0.9699605859615174,2.0,-0.7628254912033214,-0.14518059124789878
yyuvh6wdo2yo_2,0.45551504440280755,4.25,-0.4454260495199329,0.7308237968579725,-0.5067261677722865,0.9156604283270564,3.0,-0.3786980641383037,-0.2188338092569289
iygdqwnrh5l7_2,-0.20379350442310207,3.0,0.60262210205202,0.8804325896800869,0.09328714322333685,0.9527753780712066,1.0,-1.1469529182683391,-0.16370929435402107
f3kkba560heh_2,0.22775390935385698,3.8181818181818183,-0.5860217293219047,0.7107537744075455,0.35764420798564983,0.9691276805841018,8.0,1.541939071186785,0.3853288648010968
nczptcxlg944_2,-0.027977891402859518,3.3333333333333335,0.49125380870551777,0.8645347743924603,-1.8727187198009896,0.8311643946718984,2.0,-0.7628254912033214,-0.5430670734254132
m5dfshb9vuf7_2,-0.5554247304635872,2.3333333333333335,-0.16484988333249528,0.7708760229460575,0.10309100395906871,0.9533818142815994,4.0,0.00542936292671407,-0.15293856172757495
15250ldvnl40_2,-0.3921673755162191,2.642857142857143,0.21501118633821475,0.8251011613505408,0.19764065473940137,0.9592303604267108,9.0,1.9260664982518028,0.4866377409532999
qrsrk4goz3vh_2,-0.5993786337186477,2.25,-0.07819774777914021,0.7832456086145703,-0.2724321982302662,0.9301531216482766,3.0,-0.3786980641383037,-0.3321766609665895
xom88rmogs9p_2,-0.2917013109332233,2.8333333333333335,0.21821212158001005,0.8255580946094837,0.36278536879711587,0.9694456967374895,5.0,0.3895567899917318,0.1697132423589086
eumnde405cl7_2,0.24830378620037874,3.857142857142857,-0.33285823103909,0.746892844266031,0.11076487835332365,0.9538564961882608,6.0,0.7736842170567496,0.1999736626428405
832dgj88hdpu_2,0.47435243151211914,4.285714285714286,0.13133408647269043,0.8131562617970616,-0.01923620529486187,0.9458150351108704,6.0,0.7736842170567496,0.3400336324366743
k8h42qzwmcak_2,-0.6257509756716841,2.2,-0.16730389742765078,0.7705257126232026,0.5047209079646338,0.9782253859653334,4.0,0.00542936292671407,-0.07072615055199678
48bgptv3uc5r_2,0.09760468932588516,3.5714285714285716,0.21583772703178372,0.8252191499708134,0.49043631334112125,0.9773417855487235,6.0,0.7736842170567496,0.3943907366888849
fseoe2vexf4a_2,-0.26972435930569305,2.875,-0.18244388300158193,0.7683644808499651,0.7563250176157943,0.9937888304989708,6.0,0.7736842170567496,0.26946024809131724
tyc4jone9jtw_2,0.45551504440280755,4.25,0.3125363558798531,0.8390228717824635,0.3082496182239337,0.9660722855069543,3.0,-0.3786980641383037,0.17440073859207267
2zinauuki2xw_2,-0.08658309574294037,3.2222222222222223,0.46902722336271485,0.8613619310486627,0.4434110001326539,0.974432946520571,8.0,1.541939071186785,0.5919485497348034
ce0uoiy85231_2,0.19179162487244367,3.75,0.4430232408797098,0.8576498645543756,0.3607163544841394,0.9693177139730428,3.0,-0.3786980641383037,0.1542082890244973
0upv7c2e5klh_2,-0.027977891402859518,3.3333333333333335,0.5836819757626913,0.8777288881127546,0.394027696668035,0.9713782495785178,2.0,-0.7628254912033214,0.04672657245613632
m8z30bkv3zod_2,-0.20379350442310207,3.0,1.065114820473124,0.9464533895719791,-0.7753492162388952,0.8990442453836893,1.0,-1.1469529182683391,-0.2652452046143031
mnmcltvuimub_2,-0.0060009397753292,3.375,0.0664553325851382,0.803894824682401,0.639822305427944,0.9865823365284716,7.0,1.1578116441217674,0.4645220855898801
4s9edvacwjmd_2,0.14783772161738304,3.6666666666666665,0.18693710240646866,0.821093588034071,-0.07591358415252508,0.9423091494423644,2.0,-0.7628254912033214,-0.1259910628329987
psflahllhzud_2,0.8511001736983532,5.0,0.3719780321960879,0.8475081664930704,0.8014158890626679,0.9965780110004729,1.0,-1.1469529182683391,0.2193852941721925
i8vntfwqv17i_2,0.5873767541679894,4.5,-2.064848695958495,0.49965133895222175,0.3619070576814517,0.9693913671545948,1.0,-1.1469529182683391,-0.5656294505943482
epug6wuot6ns_2,-0.3620275561413203,2.7,-0.831290485296481,0.6757416784047992,-0.26634134856230596,0.9305298825887138,9.0,1.9260664982518028,0.1166017770629239
zofm722cvj1k_2,0.3236533346376256,4.0,0.18519212117453324,0.8208444920977674,0.1469184425127331,0.9560928427696754,2.0,-0.7628254912033214,-0.026765398219607384
