ID,sc_D_elaboration_z,sc_D_elaboration_raw,sc_D_flexibility_z,sc_D_flexibility_raw,sc_D_originality_z,sc_D_originality_raw,sc_D_fluency_raw,sc_D_fluency_z,sc_D_creativity_score
3y4g82qrfzgu_2,-0.20577512770329098,2.3846153846153846,-0.7414836688932094,0.7083953455953527,-0.053164353672339085,0.9264593060164641,13.0,1.7759774332559297,0.19388857074677257
rzv8pux6l1g8_2,-0.13474670345363965,2.5,-0.08772727532221303,0.7974819563016062,-0.3842061133659139,0.8940784510121556,1.0,-1.4421978613349347,-0.5122194883691753
u27jmgu8s0ev_2,-0.10054783251862226,2.5555555555555554,0.011570887641272775,0.8110131995517933,0.2237765954490751,0.9535482893717871,8.0,0.4350710605097362,0.14246767777036545
3n6trc3kljyo_2,-0.18604500985616557,2.4166666666666665,-0.07248978801228091,0.7995583506794977,0.5288481440320768,0.9833888677621087,11.0,1.2396148841574524,0.37748205758027065
sprnfuwnq7ac_2,-0.37413879999876076,2.111111111111111,-0.1462992602322032,0.7895004211773884,0.4593454585366421,0.9765904614718541,8.0,0.4350710605097362,0.09349461470385359
pia8uidyh0xh_2,0.6655068764257657,3.8,-0.45968112783576387,0.7467962446429142,0.5751272638052912,0.9879156606008447,9.0,0.7032523350589749,0.37105133686356695
ed8h9v6yer07_2,0.4466341024416549,3.4444444444444446,0.1558275030046493,0.8306708779486063,0.3697324940046334,0.9678249679168923,8.0,0.4350710605097362,0.35181628999016845
xh3pjt4r5nf2_2,0.1730431349615163,3.0,0.4623007361881735,0.8724336230398977,0.48621212899134003,0.9792184252708848,3.0,-0.9058353122364573,0.05393017197614314
hf2atxzwe00u_2,-0.5451331546738475,1.8333333333333333,0.5788936071888696,0.8883215957038858,-0.6254190849375869,0.8704842003506964,5.0,-0.3694727631379799,-0.24028284889013618
iat3flfmgzl6_2,-0.18604500985616554,2.4166666666666665,-0.05837859557989621,0.8014812661862328,-0.756045714269271,0.8577069545192155,11.0,1.2396148841574524,0.05978639111302991
pfi2dt661qbd_2,-0.032150090648587676,2.6666666666666665,-7.828352314713054e-05,0.8094257807719838,-0.3846915541834117,0.8940309676108495,7.0,0.1668897859604975,-0.06250753559866226
6i5ue4jm9v39_2,0.1730431349615163,3.0,0.14607065260072943,0.8293413234812222,-0.5008001648353392,0.8826738020080813,6.0,-0.10129148858874121,-0.07074446646545866
y84228e2pmvp_2,-0.13474670345363965,2.5,-0.459014366788324,0.7468871033824256,-0.6552911084990749,0.8675622678895918,3.0,-0.9058353122364573,-0.538721872744374
j4zhqovyxicy_2,-0.1347467034536396,2.5,0.31244777698037624,0.8520133374849002,-0.8593034699871509,0.847606795496783,3.0,-0.9058353122364573,-0.3968594271742179
u498l95or7np_2,-0.5793320256088648,1.7777777777777777,0.5028861861900821,0.8779641543206834,0.19744682564040153,0.9509728425180106,8.0,0.4350710605097362,0.13901801168283875
7wua7gopt4k8_2,0.17304313496151624,3.0,0.0012993484705859,0.8096135090547647,-0.32294330009923594,0.9000708740689343,8.0,0.4350710605097362,0.07161756096065061
9pa7mfd4rubz_2,0.3782363605716201,3.3333333333333335,-0.39953967088658815,0.7549916498660622,0.6107695337953793,0.9914020098083943,2.0,-1.174016586785696,-0.14613759082632116
hl0jpyfe02sw_2,-0.15526602601465,2.466666666666667,-0.24458895700741703,0.7761066004221988,0.37803033440516615,0.9686366213080153,14.0,2.044158707805168,0.5055835147970669
eeukrcggxx3o_2,-0.31942060650273313,2.2,-0.5249711313245912,0.7378992530707966,-0.011382852480064598,0.9305461642219719,4.0,-0.6376540376872186,-0.37335715699865185
j2x2vhg83u9h_2,0.03098628646221354,2.769230769230769,-0.35879380983761106,0.7605440401705513,-0.15444973861081016,0.9165520744732775,12.0,1.507796158706691,0.2563847241801208
p5u9r9m1uh0b_2,-0.3194206065027331,2.2,-0.17366121122727202,0.7857718404699073,-0.0017175322822414588,0.931491577671277,3.0,-0.9058353122364573,-0.35015866556217595
bq16gvcq7u48_2,-0.1860450098561656,2.4166666666666665,-0.13983008778607642,0.7903819676570363,0.345681687299871,0.9654724378754728,7.0,0.1668897859604975,0.04667409390453162
agge90qqyjhj_2,-0.1689455743886569,2.4444444444444446,-0.0017149347446936043,0.8092027562453105,-0.3930628170215469,0.8932121324028218,9.0,0.7032523350589749,0.03488225222601937
5o9ptvrbynfu_2,0.10464539309148163,2.888888888888889,-0.16206328716719204,0.7873522758674066,0.0282601573179672,0.9344238458576442,7.0,0.1668897859604975,0.03443301230068857
tue9ikgul5zq_2,0.17304313496151616,3.0,0.24307481461270386,0.8425599659343284,-0.6291181887093404,0.8701223724562642,8.0,0.4350710605097362,0.05551770534365394
umuss3ln1x8v_2,0.03624765122144698,2.7777777777777777,-0.247447627637386,0.775717052755738,-0.06756534274902413,0.9250506730402426,8.0,0.4350710605097362,0.03907643533619326
0qxabjy7ujod_2,-0.4425365418687955,2.0,0.238987551256048,0.8420029993897727,-0.6229480211886648,0.870725907490709,5.0,-0.3694727631379799,-0.298992443734848
kwt35vcdmbod_2,-0.7503263802839513,1.5,0.19933334228189056,0.8365993672226764,0.6012616010103473,0.9904719912113816,5.0,-0.3694727631379799,-0.07980105003242331
00x2emqtotyd_2,-0.4425365418687955,2.0,0.10646199581693266,0.8239438986572423,0.49300754672583835,0.9798831191649667,2.0,-1.174016586785696,-0.2542708965279301
dvornclgd0aq_2,-0.6887684126009201,1.6,0.5321559808506394,0.8819527146284976,0.6172914262038478,0.9920399488183481,4.0,-0.6376540376872186,-0.044243760808412885
siggsyvh7xo1_2,-0.09077672653718875,2.5714285714285716,0.35665729800458895,0.8580377166385491,0.5563048700058356,0.9860745478511472,6.0,-0.10129148858874121,0.18022348822112366
vi9q7fothzy9_2,-0.2886416226612175,2.25,0.25384683772556116,0.8440278567863506,-0.03306263878649557,0.928425555578631,3.0,-0.9058353122364573,-0.2434231839896523
wolvnbj3iu83_2,-0.13474670345363957,2.5,-0.39066928519183103,0.7562004068357441,0.5804706131132348,0.988438320398624,5.0,-0.3694727631379799,-0.07860453466755392
wkys7wy9il7c_2,0.09609567535772726,2.875,0.1697531904800576,0.8325685149142078,-0.9428275450477382,0.8394368867625819,7.0,0.1668897859604975,-0.12752222331236396
mwmkmapelpgo_2,-0.1347467034536396,2.5,0.41545128795769787,0.8660495041274792,-0.743877154737699,0.8588972223638762,3.0,-0.9058353122364573,-0.3422519706175245
qazygyn8c297_2,0.08510318112861458,2.857142857142857,0.4418809844832481,0.8696510476207594,0.3311288668035463,0.9640489535065175,6.0,-0.10129148858874121,0.18920538595666692
0264ddif97z6_2,0.34092850136978303,3.272727272727273,-0.08971876583172739,0.7972105782447475,0.2595170923112058,0.9570442466423923,7.0,0.1668897859604975,0.16940415345243973
lbt3alhiu1f0_2,-0.44253654186879543,2.0,1.0662894171744437,0.9547384464009315,0.5747771491219733,0.987881414127512,3.0,-0.9058353122364573,0.07317367804779107
48910ns9ag9c_2,-0.23734331625869157,2.3333333333333335,-0.042970339457259345,0.803580931028303,0.10445886422153193,0.9418772235887318,6.0,-0.10129148858874121,-0.06928657002079004
749d7d4z0hj1_2,0.1730431349615163,3.0,0.5928503549247554,0.8902234652144548,0.25107623731926115,0.9562186042767293,3.0,-0.9058353122364573,0.027783603742268903
96nxhlo4yz55_2,-0.19630467113667077,2.4,0.21005435089772004,0.8380603063895116,-0.40105077220511853,0.8924307904391384,9.0,0.7032523350589749,0.0789878106537264
tbd6qkgwwv0w_2,-0.39518425903569454,2.076923076923077,0.1422313642309709,0.8288181481949088,0.04858157791812244,0.9364115859377609,11.0,1.2396148841574524,0.2588108918177128
90z2wrbrs8i0_2,-0.15842284487019007,2.4615384615384617,-0.7148244540575678,0.7120281652773515,0.16822088088870488,0.9481141062659904,12.0,1.507796158706691,0.20069243516690952
2z9m6xr38h4r_2,0.2609830887944179,3.142857142857143,0.07381870679151094,0.8194956362613753,0.4506272810285748,0.9757376927998538,13.0,1.7759774332559297,0.6403516274676083
a3nfmupku2aj_2,-0.032150090648587655,2.6666666666666665,-0.011084017582381145,0.8079260424056544,0.18356621808508336,0.9496151106686014,5.0,-0.3694727631379799,-0.05728516332096633
1p4bgxq1r154_2,0.17304313496151622,3.0,0.946133694620822,0.9383649681687822,0.36845728939050404,0.9677002337572227,1.0,-1.4421978613349347,0.011359064409476871
zufbg4rjsv9g_2,-0.3194206065027331,2.2,0.10984503222454975,0.8244049010281778,0.38180139342895253,0.9690054875065724,4.0,-0.6376540376872186,-0.11635705463411236
d6q2d70c8zy8_2,-0.37413879999876076,2.111111111111111,-0.07521734177060922,0.7991866701540938,0.4413649962016519,0.9748317022617814,8.0,0.4350710605097362,0.10676997873550453
q2bgh6j5xiex_2,-0.2886416226612175,2.25,0.034058097558918365,0.8140775050568768,0.579252642759385,0.9883191846090364,1.0,-1.4421978613349347,-0.2793821859194622
7eanb1cab53p_2,0.63472789258425,3.75,-0.5181009209512001,0.7388354485145785,-0.11078525968657699,0.9208231161756688,3.0,-0.9058353122364573,-0.2249984000724961
qmkqt2gdyxmf_2,0.17304313496151622,3.0,0.49129036958722283,0.8763840061038878,0.339989304244914,0.9649156373361626,5.0,-0.3694727631379799,0.1587125114139183
utw51njlxqxq_2,0.17304313496151624,3.0,0.17281943223889118,0.8329863480529529,-0.35864451831340727,0.896578758839906,4.0,-0.6376540376872186,-0.16260899720005462
l9sg3jdp2585_2,0.06111955735600501,2.8181818181818183,-0.22964398193308597,0.778143134503631,-0.4968370768561987,0.8830614515219692,7.0,0.1668897859604975,-0.12461792886819553
5umkinfvrwcc_2,0.7886228117918279,4.0,0.33016775591617875,0.8544280180611833,0.03224213208403614,0.934813342782897,3.0,-0.9058353122364573,0.06129934688889632
c4bdro822vx5_2,0.17304313496151633,3.0,-0.11121516623676138,0.7942812891803477,-0.16530519289775414,0.9154902480390632,5.0,-0.3694727631379799,-0.11823749682774477
wu8wv7jwolkb_2,0.17304313496151622,3.0,-0.12091210817828424,0.7929598983682946,-0.6152855601937424,0.871475411235138,7.0,0.1668897859604975,-0.09906618686250321
ar7p32wtt1lv_2,-0.09077672653718875,2.5714285714285716,-0.22013524442053245,0.779438878920694,0.020315989928230523,0.9336467869977134,12.0,1.507796158706691,0.3043000444193001
pdff8xeh7s27_2,-0.1347467034536396,2.5,-0.7743274633819963,0.7039197605570842,-1.4545729063349373,0.7893805060862985,3.0,-0.9058353122364573,-0.8173705963517576
pi85glpnm5jh_2,-0.28864162266121746,2.25,0.09560906103099825,0.8224649820672053,0.2422667237748693,0.9553569015688793,3.0,-0.9058353122364573,-0.2141502875229518
86vaal8zynah_2,-0.44253654186879543,2.0,-0.2664666603350331,0.7731253516594169,0.6540331470635838,0.9956338408302476,2.0,-1.174016586785696,-0.3072466604814852
6bf4pjalcksy_2,0.2961590703275786,3.2,0.14112819273672103,0.8286678203198518,0.31141679220465973,0.9621208166152337,2.0,-1.174016586785696,-0.10632813287918413
pztuk75bivze_2,0.0499271995954539,2.8,0.9411854076826349,0.9376906709589038,0.5333283197566857,0.9838270962220669,2.0,-1.174016586785696,0.08760608506226963
c6nv9gdafx2l_2,-0.0028367727042871,2.7142857142857144,-0.1542210771384752,0.7884209245548616,0.10097064195590268,0.9415360230721845,6.0,-0.10129148858874121,-0.039344674118900205
fa8qh5t294o8_2,0.1730431349615162,3.0,-1.2197238914602966,0.64322611596964,0.2678291941257279,0.9578572950139518,0.0,-1.7103791358841733,-0.6223076745643065
99pcouebu74x_2,-0.1347467034536396,2.5,-0.3005731504865639,0.768477700576283,0.26159414345177334,0.9572474134328343,5.0,-0.3694727631379799,-0.1357996184066025
0g46783i1hcz_2,-0.6184164495345988,1.7142857142857142,0.11242637001668508,0.8247566568767642,0.6464704835884201,0.9948940987818053,6.0,-0.10129148858874121,0.00979722887044128
u4s0qsob1tjs_2,-0.19630467113667077,2.4,0.2779952512146417,0.8473185325377942,-0.07904409294210517,0.9239278789070283,8.0,0.4350710605097362,0.10942938691140049
jkeyu4i7qied_2,0.13200448983949548,2.933333333333333,0.18786395283591945,0.8350364470850539,-0.3373198901917467,0.8986646276797389,12.0,1.507796158706691,0.37258617779758985
q1tv6k8ua7vb_2,0.08510318112861451,2.857142857142857,0.03937265595235716,0.8148017136448582,0.39936825710618035,0.9707237905573395,6.0,-0.10129148858874121,0.10563815139960271
p1eb3ilv0knu_2,0.9938160374019317,4.333333333333333,0.7706765970567084,0.91445563695603,-0.35314153144436533,0.89711703358827,2.0,-1.174016586785696,0.05933362905714468
jt7j5sd8v6tb_2,-0.03215009064858762,2.6666666666666665,-0.04296259052727616,0.8035819869658289,0.1629807040956597,0.9476015382894015,9.0,0.7032523350589749,0.1977800894946927
hf516jk4la5b_2,0.019148215753938297,2.75,-1.124760807460157,0.6561666231355816,0.6060233848711858,0.9909377651756766,6.0,-0.10129148858874121,-0.15022017385594355
cvucbm7z241b_2,0.2961590703275786,3.2,-0.03250938909661993,0.805006432364214,0.34476690596962645,0.965382958525065,14.0,2.044158707805168,0.6631438237514383
0y8ah0wzu7p6_2,-0.19630467113667077,2.4,0.04428103984167116,0.815470573313451,-0.11822855289423331,0.9200950503318467,4.0,-0.6376540376872186,-0.22697655546911288
g5q0t3bta2bq_2,-0.4014978967467746,2.066666666666667,0.3632235458616051,0.8589324914696502,-0.011907058274733854,0.9304948890238055,13.0,1.7759774332559297,0.4314490060240066
qfnndk3bf4jx_2,0.12569085212841538,2.923076923076923,0.6693425805832979,0.900646970355376,-0.34589838773899256,0.897825521805334,10.0,0.9714336096082136,0.35514216364523354
v28qlwosnznn_2,0.27563974776656813,3.1666666666666665,0.005197833582026097,0.810144751011069,0.0957915904167765,0.9410294340632829,5.0,-0.3694727631379799,0.0017891021568477022
hqv8kfbmsfsa_2,-0.5304764957016971,1.8571428571428572,-0.24721071638158026,0.7757493363724267,-0.7232441244035621,0.8609154425550919,6.0,-0.10129148858874121,-0.4005557062688952
91uipy4qhti9_2,-0.03215009064858765,2.6666666666666665,0.7946673936239087,0.917724834435906,0.42795933001439046,0.9735204268098636,2.0,-1.174016586785696,0.004115011551003911
5jm8lmm130ak_2,-0.2666566342029921,2.2857142857142856,0.0925917295210488,0.8220538138702409,-0.08089158098111107,0.923747166835027,11.0,1.2396148841574524,0.2461645996235995
bhxxpsgq9eyw_2,1.1403826271234347,4.571428571428571,-0.031767655734306906,0.8051075074924207,0.34788414282570107,0.9656878710978594,4.0,-0.6376540376872186,0.20471126913190257
7veq8clhqdwx_2,0.09609567535772733,2.875,-0.09607108966637876,0.7963449545872158,-0.08659859496543504,0.9231889351711275,7.0,0.1668897859604975,0.020078944171602758
d67hvgv1paq9_2,-0.33993992906374354,2.1666666666666665,-0.17645570942069863,0.7853910375054923,-0.15282231791854314,0.9167112606542478,5.0,-0.3694727631379799,-0.2596726798852413
kkh1foquuidd_2,-0.21169416305742858,2.375,-0.3856038586912819,0.7568906665152719,-0.1291512799555718,0.9190266436101322,7.0,0.1668897859604975,-0.1398898789359462
rcu453mztonu_2,-0.1347467034536396,2.5,-0.5027700145353212,0.7409245730035722,0.09683848090376126,0.9411318356729643,1.0,-1.4421978613349347,-0.4957190246050336
8u89yfrn6iok_2,0.10062199651089133,2.8823529411764706,-0.03130577434698987,0.8051704475229107,-0.03197209907411401,0.928532226737991,10.0,0.9714336096082136,0.25219443317450024
imj0e771mman_2,-0.20577512770329093,2.3846153846153846,0.12927634980348884,0.827052783697759,-0.07237000872638677,0.9245807045610359,12.0,1.507796158706691,0.33973184302012555
93anow4veuqu_2,0.788622811791828,4.0,0.28855805599497303,0.8487579134550369,0.6113147019343611,0.9914553354386038,1.0,-1.4421978613349347,0.061574427096556916
ogs9ieck1frq_2,-0.4425365418687955,2.0,-0.11056287798199863,0.7943701757295145,0.5440703209180515,0.9848778252369932,0.0,-1.7103791358841733,-0.429852058704229
z388d5z4fymm_2,0.17304313496151624,3.0,0.20724188459655712,0.8376770549323019,0.6756581959805699,0.9977490953349667,4.0,-0.6376540376872186,0.10457229446285615
1q1z7piz49za_2,0.7886228117918278,4.0,0.2910480715747059,0.8490972249337249,0.03132909795505695,0.9347240343350087,2.0,-1.174016586785696,-0.015754151366026314
039d40evjkg6_2,-0.4425365418687955,2.0,-0.34443339601457135,0.7625009167814947,0.35750963628721993,0.9666293888943176,4.0,-0.6376540376872186,-0.2667785848208414
e9gtoq56l7f7_2,0.11148516727848505,2.9,0.6389483183728462,0.896505180184184,0.30958221967035215,0.9619413678735302,7.0,0.1668897859604975,0.30672637282054516
etwdldogi8jg_2,-0.44253654186879543,2.0,-0.25821489454455643,0.7742498100262406,0.4528279491428986,0.9759529511865553,2.0,-1.174016586785696,-0.3554850185140373
hnjkysyb1e6y_2,-0.032150090648587634,2.6666666666666665,-0.08202401015029473,0.7982591335026581,-0.19273407603988463,0.9128072913970445,14.0,2.044158707805168,0.4343126327416003
wq9pp7ffyhsq_2,0.4808329733766721,3.5,-0.652891162993261,0.7204677416165828,0.5560124728811875,0.9860459470217362,1.0,-1.4421978613349347,-0.264560894517584
so613bcxr66j_2,0.0851031811286146,2.857142857142857,-0.436496379133025,0.7499556029334252,-0.1895310888656396,0.9131205916385788,6.0,-0.10129148858874121,-0.1605539438646978
sdupg1id2wbw_2,-0.050804020249506206,2.6363636363636362,-0.16735643007290016,0.7866309855426151,-0.24188491305411064,0.907999601490577,10.0,0.9714336096082136,0.12784706155792414
1uqrsi16agpq_2,-0.2886416226612175,2.25,-0.21516227970491197,0.7801165389421227,0.19349502648985595,0.9505862972210717,3.0,-0.9058353122364573,-0.3040360470281827
xasfeoa6ph3w_2,-0.03215009064858767,2.6666666666666665,-0.20787153734766742,0.7811100397820788,0.11808037755148161,0.9432096121323544,5.0,-0.3694727631379799,-0.12285350339568835
yyuvh6wdo2yo_2,0.17304313496151627,3.0,-0.22903605159160495,0.7782259764524068,-0.24688628131264295,0.9075103925746004,6.0,-0.10129148858874121,-0.10104267163286822
iygdqwnrh5l7_2,0.17304313496151622,3.0,-0.7373151221797881,0.7089633885268198,0.4937241325761524,0.9799532120213442,2.0,-1.174016586785696,-0.31114111035695385
f3kkba560heh_2,0.2243414413640422,3.0833333333333335,0.08721550221134722,0.8213212017319617,0.35942085807541735,0.9668163350840129,11.0,1.2396148841574524,0.4776481714520648
nczptcxlg944_2,-0.4425365418687955,2.0,-0.0832722833196674,0.7980890327939101,-1.751916603584219,0.7602958275974387,1.0,-1.4421978613349347,-0.9299808225269042
m5dfshb9vuf7_2,0.34892304262731955,3.2857142857142856,-0.31268268195943516,0.7668275490416017,0.0398697613646884,0.9355594394626392,6.0,-0.10129148858874121,-0.006295341639042107
15250ldvnl40_2,0.3782363605716201,3.3333333333333335,0.03481928635048812,0.8141812313534231,0.14169323129452213,0.9455193037978384,20.0,3.6532463551006007,1.0519988083293077
qrsrk4goz3vh_2,0.17304313496151624,3.0,-0.4743582071490379,0.7447962164000631,0.5270130820638016,0.9832093711464139,5.0,-0.3694727631379799,-0.03594368831542499
eumnde405cl7_2,-0.3399399290637435,2.1666666666666665,0.5183065809475192,0.8800654732801644,-0.7581444392198372,0.8575016677047027,5.0,-0.3694727631379799,-0.23731263761851035
832dgj88hdpu_2,0.17304313496151624,3.0,-0.03358457570352702,0.8048599179566638,0.31515877857331687,0.9624868390715661,4.0,-0.6376540376872186,-0.04575917496397813
k8h42qzwmcak_2,0.37823636057162013,3.3333333333333335,0.546584385775826,0.8839188563065334,-0.4687917005458478,0.8858047104530703,7.0,0.1668897859604975,0.15572970794052396
48bgptv3uc5r_2,-0.3057410581287262,2.2222222222222223,-0.37052996666603,0.7589447679571661,0.1959326858693568,0.9508247369121564,8.0,0.4350710605097362,-0.011316819603915798
fseoe2vexf4a_2,0.23460110264454742,3.1,-0.01772898934369407,0.8070205399612032,0.7142295601703552,1.0015219539383766,8.0,0.4350710605097362,0.34154318349523616
tyc4jone9jtw_2,0.07044652215646426,2.8333333333333335,-0.29682079351703927,0.7689890298234799,-0.9740198018546331,0.8363858156655212,5.0,-0.3694727631379799,-0.392466709088297
2zinauuki2xw_2,-0.08344839705111363,2.5833333333333335,0.016782321145846914,0.8117233554331111,0.659430320924428,0.9961617654775271,11.0,1.2396148841574524,0.4580947822941534
ce0uoiy85231_2,0.17304313496151624,3.0,0.139002415283054,0.8283781431399033,-0.6471440386480221,0.8683591736570127,7.0,0.1668897859604975,-0.042052175610738575
0upv7c2e5klh_2,-0.4425365418687955,2.0,0.071397968093841,0.8191657650614885,-0.46135877616415444,0.8865317620700154,9.0,0.7032523350589749,-0.03231125372003352
m8z30bkv3zod_2,-0.03215009064858767,2.6666666666666665,0.7731352510557578,0.9147906748292023,0.298432995490261,0.9608508063325325,2.0,-1.174016586785696,-0.03364960772206621
mnmcltvuimub_2,0.17304313496151624,3.0,0.30170333139325484,0.8505492045897003,0.6874326171794075,0.9989008105323248,5.0,-0.3694727631379799,0.19817658009904965
4s9edvacwjmd_2,-0.4425365418687955,2.0,0.3760804487996679,0.8606844864301507,0.3461422677456381,0.9655174895591214,2.0,-1.174016586785696,-0.22358260302729638
psflahllhzud_2,0.10464539309148162,2.888888888888889,-0.5189730746531966,0.7387166011609008,-0.6457605773845768,0.8684944969425616,8.0,0.4350710605097362,-0.15625429960913892
epug6wuot6ns_2,-0.23734331625869154,2.3333333333333335,0.14322064184298108,0.8289529558853089,0.45696149872998554,0.9763572744053435,1.0,-1.4421978613349347,-0.2698397592551649
zofm722cvj1k_2,-0.032150090648587676,2.6666666666666665,0.17643822662765307,0.833479476885203,-0.30661895700950886,0.9016676399486175,6.0,-0.10129148858874121,-0.06590557740479616
